date,value
2017-04-01T00:00:00.000000,99.723
2017-05-01T00:00:00.000000,99.803
2017-06-01T00:00:00.000000,99.937
2017-07-01T00:00:00.000000,100.01
2017-08-01T00:00:00.000000,100.118
2017-09-01T00:00:00.000000,100.24
2017-10-01T00:00:00.000000,100.486
2017-11-01T00:00:00.000000,100.535
2017-12-01T00:00:00.000000,100.683
2018-01-01T00:00:00.000000,101.007
2018-02-01T00:00:00.000000,101.198
2018-03-01T00:00:00.000000,101.419
2018-04-01T00:00:00.000000,101.602
2018-05-01T00:00:00.000000,101.78
2018-06-01T00:00:00.000000,101.872
2018-07-01T00:00:00.000000,102.006
2018-08-01T00:00:00.000000,102.016
2018-09-01T00:00:00.000000,102.205
2018-10-01T00:00:00.000000,102.366
2018-11-01T00:00:00.000000,102.556
2018-12-01T00:00:00.000000,102.735
2019-01-01T00:00:00.000000,102.87
2019-02-01T00:00:00.000000,102.963
2019-03-01T00:00:00.000000,103.058
2019-04-01T00:00:00.000000,103.265
2019-05-01T00:00:00.000000,103.371
2019-06-01T00:00:00.000000,103.56
2019-07-01T00:00:00.000000,103.678
2019-08-01T00:00:00.000000,103.797
2019-09-01T00:00:00.000000,103.873
2019-10-01T00:00:00.000000,104.028
2019-11-01T00:00:00.000000,104.092
2019-12-01T00:00:00.000000,104.322
2020-01-01T00:00:00.000000,104.507
2020-02-01T00:00:00.000000,104.711
2020-03-01T00:00:00.000000,104.632
2020-04-01T00:00:00.000000,104.293
2020-05-01T00:00:00.000000,104.402
2020-06-01T00:00:00.000000,104.565
2020-07-01T00:00:00.000000,104.937
2020-08-01T00:00:00.000000,105.243
2020-09-01T00:00:00.000000,105.41
2020-10-01T00:00:00.000000,105.507
2020-11-01T00:00:00.000000,105.605
2020-12-01T00:00:00.000000,105.896
2021-01-01T00:00:00.000000,106.281
2021-02-01T00:00:00.000000,106.501
2021-03-01T00:00:00.000000,106.933
2021-04-01T00:00:00.000000,107.558
2021-05-01T00:00:00.000000,108.099
2021-06-01T00:00:00.000000,108.603
2021-07-01T00:00:00.000000,109.058
2021-08-01T00:00:00.000000,109.409
2021-09-01T00:00:00.000000,109.641
2021-10-01T00:00:00.000000,110.188
2021-11-01T00:00:00.000000,110.77
2021-12-01T00:00:00.000000,111.418
2022-01-01T00:00:00.000000,111.976
2022-02-01T00:00:00.000000,112.468
2022-03-01T00:00:00.000000,112.914
2022-04-01T00:00:00.000000,113.307
2022-05-01T00:00:00.000000,113.703
2022-06-01T00:00:00.000000,114.376
2022-07-01T00:00:00.000000,114.628
2022-08-01T00:00:00.000000,115.276
2022-09-01T00:00:00.000000,115.788
2022-10-01T00:00:00.000000,116.204
2022-11-01T00:00:00.000000,116.539
2022-12-01T00:00:00.000000,116.952
2023-01-01T00:00:00.000000,117.505
2023-02-01T00:00:00.000000,117.929
2023-03-01T00:00:00.000000,118.315
2023-04-01T00:00:00.000000,118.734
2023-05-01T00:00:00.000000,119.083
2023-06-01T00:00:00.000000,119.39
2023-07-01T00:00:00.000000,119.556
2023-08-01T00:00:00.000000,119.689
2023-09-01T00:00:00.000000,120.058
2023-10-01T00:00:00.000000,120.241
2023-11-01T00:00:00.000000,120.374
2023-12-01T00:00:00.000000,120.592
2024-01-01T00:00:00.000000,121.217
2024-02-01T00:00:00.000000,121.537
2024-03-01T00:00:00.000000,122.009
2024-04-01T00:00:00.000000,122.304
2024-05-01T00:00:00.000000,122.383
2024-06-01T00:00:00.000000,122.677
2024-07-01T00:00:00.000000,122.911
2024-08-01T00:00:00.000000,123.128
2024-09-01T00:00:00.000000,123.466
2024-10-01T00:00:00.000000,123.832
2024-11-01T00:00:00.000000,123.962
2024-12-01T00:00:00.000000,124.196
2025-01-01T00:00:00.000000,124.587
2025-02-01T00:00:00.000000,125.145
2025-03-01T00:00:00.000000,125.267
2025-04-01T00:00:00.000000,125.502
2025-05-01T00:00:00.000000,125.79
2025-06-01T00:00:00.000000,126.121
2025-07-01T00:00:00.000000,126.43
2025-08-01T00:00:00.000000,126.714
2025-09-01T00:00:00.000000,126.954
2025-10-01T00:00:00.000000,127.243
2025-11-01T00:00:00.000000,127.469
2025-12-01T00:00:00.000000,127.886
2026-01-01T00:00:00.000000,128.432
2026-02-01T00:00:00.000000,128.94
2026-03-01T00:00:00.000000,129.321
2026-04-01T00:00:00.000000,129.63
