date,value
2017-04-01T00:00:00.000000,99.725
2017-05-01T00:00:00.000000,99.682
2017-06-01T00:00:00.000000,99.766
2017-07-01T00:00:00.000000,99.803
2017-08-01T00:00:00.000000,100.027
2017-09-01T00:00:00.000000,100.4
2017-10-01T00:00:00.000000,100.531
2017-11-01T00:00:00.000000,100.675
2017-12-01T00:00:00.000000,100.821
2018-01-01T00:00:00.000000,101.199
2018-02-01T00:00:00.000000,101.416
2018-03-01T00:00:00.000000,101.524
2018-04-01T00:00:00.000000,101.766
2018-05-01T00:00:00.000000,101.941
2018-06-01T00:00:00.000000,102.029
2018-07-01T00:00:00.000000,102.137
2018-08-01T00:00:00.000000,102.208
2018-09-01T00:00:00.000000,102.418
2018-10-01T00:00:00.000000,102.595
2018-11-01T00:00:00.000000,102.63
2018-12-01T00:00:00.000000,102.701
2019-01-01T00:00:00.000000,102.648
2019-02-01T00:00:00.000000,102.836
2019-03-01T00:00:00.000000,103.069
2019-04-01T00:00:00.000000,103.36
2019-05-01T00:00:00.000000,103.435
2019-06-01T00:00:00.000000,103.484
2019-07-01T00:00:00.000000,103.622
2019-08-01T00:00:00.000000,103.67
2019-09-01T00:00:00.000000,103.733
2019-10-01T00:00:00.000000,103.917
2019-11-01T00:00:00.000000,104.024
2019-12-01T00:00:00.000000,104.307
2020-01-01T00:00:00.000000,104.49
2020-02-01T00:00:00.000000,104.573
2020-03-01T00:00:00.000000,104.271
2020-04-01T00:00:00.000000,103.838
2020-05-01T00:00:00.000000,103.942
2020-06-01T00:00:00.000000,104.27
2020-07-01T00:00:00.000000,104.578
2020-08-01T00:00:00.000000,104.87
2020-09-01T00:00:00.000000,105.057
2020-10-01T00:00:00.000000,105.151
2020-11-01T00:00:00.000000,105.258
2020-12-01T00:00:00.000000,105.699
2021-01-01T00:00:00.000000,106.147
2021-02-01T00:00:00.000000,106.5
2021-03-01T00:00:00.000000,107.054
2021-04-01T00:00:00.000000,107.618
2021-05-01T00:00:00.000000,108.175
2021-06-01T00:00:00.000000,108.76
2021-07-01T00:00:00.000000,109.256
2021-08-01T00:00:00.000000,109.674
2021-09-01T00:00:00.000000,110.034
2021-10-01T00:00:00.000000,110.762
2021-11-01T00:00:00.000000,111.5
2021-12-01T00:00:00.000000,112.191
2022-01-01T00:00:00.000000,112.805
2022-02-01T00:00:00.000000,113.471
2022-03-01T00:00:00.000000,114.469
2022-04-01T00:00:00.000000,114.812
2022-05-01T00:00:00.000000,115.525
2022-06-01T00:00:00.000000,116.638
2022-07-01T00:00:00.000000,116.631
2022-08-01T00:00:00.000000,116.956
2022-09-01T00:00:00.000000,117.371
2022-10-01T00:00:00.000000,117.919
2022-11-01T00:00:00.000000,118.224
2022-12-01T00:00:00.000000,118.384
2023-01-01T00:00:00.000000,119.018
2023-02-01T00:00:00.000000,119.369
2023-03-01T00:00:00.000000,119.538
2023-04-01T00:00:00.000000,119.951
2023-05-01T00:00:00.000000,120.15
2023-06-01T00:00:00.000000,120.469
2023-07-01T00:00:00.000000,120.607
2023-08-01T00:00:00.000000,120.97
2023-09-01T00:00:00.000000,121.419
2023-10-01T00:00:00.000000,121.484
2023-11-01T00:00:00.000000,121.493
2023-12-01T00:00:00.000000,121.66
2024-01-01T00:00:00.000000,122.23
2024-02-01T00:00:00.000000,122.598
2024-03-01T00:00:00.000000,123.038
2024-04-01T00:00:00.000000,123.341
2024-05-01T00:00:00.000000,123.348
2024-06-01T00:00:00.000000,123.539
2024-07-01T00:00:00.000000,123.736
2024-08-01T00:00:00.000000,123.889
2024-09-01T00:00:00.000000,124.164
2024-10-01T00:00:00.000000,124.494
2024-11-01T00:00:00.000000,124.637
2024-12-01T00:00:00.000000,124.979
2025-01-01T00:00:00.000000,125.417
2025-02-01T00:00:00.000000,125.921
2025-03-01T00:00:00.000000,125.941
2025-04-01T00:00:00.000000,126.15
2025-05-01T00:00:00.000000,126.38
2025-06-01T00:00:00.000000,126.743
2025-07-01T00:00:00.000000,126.96
2025-08-01T00:00:00.000000,127.293
2025-09-01T00:00:00.000000,127.625
2025-10-01T00:00:00.000000,127.871
2025-11-01T00:00:00.000000,128.152
2025-12-01T00:00:00.000000,128.576
2026-01-01T00:00:00.000000,129.0
2026-02-01T00:00:00.000000,129.484
2026-03-01T00:00:00.000000,130.344
