date,value
1997-11-26T00:00:00.000000,18.5
1997-11-27T00:00:00.000000,18.64
1997-11-28T00:00:00.000000,18.96
1997-12-01T00:00:00.000000,18.01
1997-12-02T00:00:00.000000,18.04
1997-12-03T00:00:00.000000,17.94
1997-12-04T00:00:00.000000,17.7
1997-12-05T00:00:00.000000,17.91
1997-12-08T00:00:00.000000,17.87
1997-12-09T00:00:00.000000,17.57
1997-12-10T00:00:00.000000,17.08
1997-12-11T00:00:00.000000,16.98
1997-12-12T00:00:00.000000,17.12
1997-12-15T00:00:00.000000,16.89
1997-12-16T00:00:00.000000,16.8
1997-12-17T00:00:00.000000,16.98
1997-12-18T00:00:00.000000,17.34
1997-12-19T00:00:00.000000,17.2
1997-12-22T00:00:00.000000,17.04
1997-12-23T00:00:00.000000,17.09
1997-12-24T00:00:00.000000,17.04
1997-12-25T00:00:00.000000,NaN
1997-12-26T00:00:00.000000,NaN
1997-12-29T00:00:00.000000,16.35
1997-12-30T00:00:00.000000,16.01
1997-12-31T00:00:00.000000,15.86
1998-01-01T00:00:00.000000,NaN
1998-01-02T00:00:00.000000,15.77
1998-01-05T00:00:00.000000,15.29
1998-01-06T00:00:00.000000,15.48
1998-01-07T00:00:00.000000,15.33
1998-01-08T00:00:00.000000,15.47
1998-01-09T00:00:00.000000,15.33
1998-01-12T00:00:00.000000,15.07
1998-01-13T00:00:00.000000,15.08
1998-01-14T00:00:00.000000,14.81
1998-01-15T00:00:00.000000,14.75
1998-01-16T00:00:00.000000,14.89
1998-01-19T00:00:00.000000,15.38
1998-01-20T00:00:00.000000,14.95
1998-01-21T00:00:00.000000,14.67
1998-01-22T00:00:00.000000,14.35
1998-01-23T00:00:00.000000,14.26
1998-01-26T00:00:00.000000,14.79
1998-01-27T00:00:00.000000,15.74
1998-01-28T00:00:00.000000,15.64
1998-01-29T00:00:00.000000,16.28
1998-01-30T00:00:00.000000,15.59
1998-02-02T00:00:00.000000,15.28
1998-02-03T00:00:00.000000,14.87
1998-02-04T00:00:00.000000,14.56
1998-02-05T00:00:00.000000,14.83
1998-02-06T00:00:00.000000,15.05
1998-02-09T00:00:00.000000,14.77
1998-02-10T00:00:00.000000,14.6
1998-02-11T00:00:00.000000,14.35
1998-02-12T00:00:00.000000,14.04
1998-02-13T00:00:00.000000,14.05
1998-02-16T00:00:00.000000,13.5
1998-02-17T00:00:00.000000,13.5
1998-02-18T00:00:00.000000,13.46
1998-02-19T00:00:00.000000,14.02
1998-02-20T00:00:00.000000,13.91
1998-02-23T00:00:00.000000,13.26
1998-02-24T00:00:00.000000,13.08
1998-02-25T00:00:00.000000,13.35
1998-02-26T00:00:00.000000,13.38
1998-02-27T00:00:00.000000,13.53
1998-03-02T00:00:00.000000,13.37
1998-03-03T00:00:00.000000,13.18
1998-03-04T00:00:00.000000,13.09
1998-03-05T00:00:00.000000,13.18
1998-03-06T00:00:00.000000,12.85
1998-03-09T00:00:00.000000,12.24
1998-03-10T00:00:00.000000,12.36
1998-03-11T00:00:00.000000,12.41
1998-03-12T00:00:00.000000,12.3
1998-03-13T00:00:00.000000,12.25
1998-03-16T00:00:00.000000,11.74
1998-03-17T00:00:00.000000,11.05
1998-03-18T00:00:00.000000,12.21
1998-03-19T00:00:00.000000,12.41
1998-03-20T00:00:00.000000,12.35
1998-03-23T00:00:00.000000,14.53
1998-03-24T00:00:00.000000,14.02
1998-03-25T00:00:00.000000,14.41
1998-03-26T00:00:00.000000,15.18
1998-03-27T00:00:00.000000,14.92
1998-03-30T00:00:00.000000,14.35
1998-03-31T00:00:00.000000,13.87
1998-04-01T00:00:00.000000,13.72
1998-04-02T00:00:00.000000,13.38
1998-04-03T00:00:00.000000,13.63
1998-04-06T00:00:00.000000,13.13
1998-04-07T00:00:00.000000,12.82
1998-04-08T00:00:00.000000,12.79
1998-04-09T00:00:00.000000,13.23
1998-04-10T00:00:00.000000,NaN
1998-04-13T00:00:00.000000,NaN
1998-04-14T00:00:00.000000,13.15
1998-04-15T00:00:00.000000,13.31
1998-04-16T00:00:00.000000,13.68
1998-04-17T00:00:00.000000,14.06
1998-04-20T00:00:00.000000,13.82
1998-04-21T00:00:00.000000,13.95
1998-04-22T00:00:00.000000,13.71
1998-04-23T00:00:00.000000,13.42
1998-04-24T00:00:00.000000,13.32
1998-04-27T00:00:00.000000,13.65
1998-04-28T00:00:00.000000,13.88
1998-04-29T00:00:00.000000,14.09
1998-04-30T00:00:00.000000,13.79
1998-05-01T00:00:00.000000,14.6
1998-05-04T00:00:00.000000,NaN
1998-05-05T00:00:00.000000,14.13
1998-05-06T00:00:00.000000,13.91
1998-05-07T00:00:00.000000,13.81
1998-05-08T00:00:00.000000,13.94
1998-05-11T00:00:00.000000,14.41
1998-05-12T00:00:00.000000,14.75
1998-05-13T00:00:00.000000,14.15
1998-05-14T00:00:00.000000,14.29
1998-05-15T00:00:00.000000,14.33
1998-05-18T00:00:00.000000,14.72
1998-05-19T00:00:00.000000,14.87
1998-05-20T00:00:00.000000,14.58
1998-05-21T00:00:00.000000,14.29
1998-05-22T00:00:00.000000,14.33
1998-05-25T00:00:00.000000,NaN
1998-05-26T00:00:00.000000,14.27
1998-05-27T00:00:00.000000,14.78
1998-05-28T00:00:00.000000,14.71
1998-05-29T00:00:00.000000,14.03
1998-06-01T00:00:00.000000,13.66
1998-06-02T00:00:00.000000,13.62
1998-06-03T00:00:00.000000,13.23
1998-06-04T00:00:00.000000,13.71
1998-06-05T00:00:00.000000,13.95
1998-06-08T00:00:00.000000,13.56
1998-06-09T00:00:00.000000,12.76
1998-06-10T00:00:00.000000,12.23
1998-06-11T00:00:00.000000,12.12
1998-06-12T00:00:00.000000,11.62
1998-06-15T00:00:00.000000,10.77
1998-06-16T00:00:00.000000,10.77
1998-06-17T00:00:00.000000,11.3
1998-06-18T00:00:00.000000,10.88
1998-06-19T00:00:00.000000,10.89
1998-06-22T00:00:00.000000,11.23
1998-06-23T00:00:00.000000,12.09
1998-06-24T00:00:00.000000,12.5
1998-06-25T00:00:00.000000,11.94
1998-06-26T00:00:00.000000,12.04
1998-06-29T00:00:00.000000,11.83
1998-06-30T00:00:00.000000,11.84
1998-07-01T00:00:00.000000,11.93
1998-07-02T00:00:00.000000,11.95
1998-07-03T00:00:00.000000,11.79
1998-07-06T00:00:00.000000,11.7
1998-07-07T00:00:00.000000,11.66
1998-07-08T00:00:00.000000,11.71
1998-07-09T00:00:00.000000,11.61
1998-07-10T00:00:00.000000,11.61
1998-07-13T00:00:00.000000,11.56
1998-07-14T00:00:00.000000,11.83
1998-07-15T00:00:00.000000,11.79
1998-07-16T00:00:00.000000,12.65
1998-07-17T00:00:00.000000,12.38
1998-07-20T00:00:00.000000,12.11
1998-07-21T00:00:00.000000,12.01
1998-07-22T00:00:00.000000,12.21
1998-07-23T00:00:00.000000,12.23
1998-07-24T00:00:00.000000,12.05
1998-07-27T00:00:00.000000,12.53
1998-07-28T00:00:00.000000,12.74
1998-07-29T00:00:00.000000,12.6
1998-07-30T00:00:00.000000,12.55
1998-07-31T00:00:00.000000,12.63
1998-08-03T00:00:00.000000,12.04
1998-08-04T00:00:00.000000,12.03
1998-08-05T00:00:00.000000,12.32
1998-08-06T00:00:00.000000,12.08
1998-08-07T00:00:00.000000,12.05
1998-08-10T00:00:00.000000,11.62
1998-08-11T00:00:00.000000,11.16
1998-08-12T00:00:00.000000,11.24
1998-08-13T00:00:00.000000,11.48
1998-08-14T00:00:00.000000,11.46
1998-08-17T00:00:00.000000,11.93
1998-08-18T00:00:00.000000,11.87
1998-08-19T00:00:00.000000,11.99
1998-08-20T00:00:00.000000,12.21
1998-08-21T00:00:00.000000,12.02
1998-08-24T00:00:00.000000,12.15
1998-08-25T00:00:00.000000,12.43
1998-08-26T00:00:00.000000,12.24
1998-08-27T00:00:00.000000,11.9
1998-08-28T00:00:00.000000,12.06
1998-08-31T00:00:00.000000,NaN
1998-09-01T00:00:00.000000,12.11
1998-09-02T00:00:00.000000,12.05
1998-09-03T00:00:00.000000,12.54
1998-09-04T00:00:00.000000,12.96
1998-09-07T00:00:00.000000,12.51
1998-09-08T00:00:00.000000,12.53
1998-09-09T00:00:00.000000,12.53
1998-09-10T00:00:00.000000,12.82
1998-09-11T00:00:00.000000,12.66
1998-09-14T00:00:00.000000,12.47
1998-09-15T00:00:00.000000,12.61
1998-09-16T00:00:00.000000,12.65
1998-09-17T00:00:00.000000,12.97
1998-09-18T00:00:00.000000,13.92
1998-09-21T00:00:00.000000,14.31
1998-09-22T00:00:00.000000,14.36
1998-09-23T00:00:00.000000,14.67
1998-09-24T00:00:00.000000,14.84
1998-09-25T00:00:00.000000,14.55
1998-09-28T00:00:00.000000,14.41
1998-09-29T00:00:00.000000,14.38
1998-09-30T00:00:00.000000,14.71
1998-10-01T00:00:00.000000,14.46
1998-10-02T00:00:00.000000,14.21
1998-10-05T00:00:00.000000,14.1
1998-10-06T00:00:00.000000,13.98
1998-10-07T00:00:00.000000,13.88
1998-10-08T00:00:00.000000,13.23
1998-10-09T00:00:00.000000,12.87
1998-10-12T00:00:00.000000,13.18
1998-10-13T00:00:00.000000,12.73
1998-10-14T00:00:00.000000,12.26
1998-10-15T00:00:00.000000,11.98
1998-10-16T00:00:00.000000,12.11
1998-10-19T00:00:00.000000,11.6
1998-10-20T00:00:00.000000,11.29
1998-10-21T00:00:00.000000,11.94
1998-10-22T00:00:00.000000,11.68
1998-10-23T00:00:00.000000,12.18
1998-10-26T00:00:00.000000,12.74
1998-10-27T00:00:00.000000,12.46
1998-10-28T00:00:00.000000,12.26
1998-10-29T00:00:00.000000,12.31
1998-10-30T00:00:00.000000,12.0
1998-11-02T00:00:00.000000,12.43
1998-11-03T00:00:00.000000,11.93
1998-11-04T00:00:00.000000,11.88
1998-11-05T00:00:00.000000,11.73
1998-11-06T00:00:00.000000,11.51
1998-11-09T00:00:00.000000,11.15
1998-11-10T00:00:00.000000,11.18
1998-11-11T00:00:00.000000,11.45
1998-11-12T00:00:00.000000,11.56
1998-11-13T00:00:00.000000,11.46
1998-11-16T00:00:00.000000,11.1
1998-11-17T00:00:00.000000,10.62
1998-11-18T00:00:00.000000,10.25
1998-11-19T00:00:00.000000,10.45
1998-11-20T00:00:00.000000,10.4
1998-11-23T00:00:00.000000,10.54
1998-11-24T00:00:00.000000,10.58
1998-11-25T00:00:00.000000,10.51
1998-11-26T00:00:00.000000,10.41
1998-11-27T00:00:00.000000,10.77
1998-11-30T00:00:00.000000,9.91
1998-12-01T00:00:00.000000,9.87
1998-12-02T00:00:00.000000,9.71
1998-12-03T00:00:00.000000,10.05
1998-12-04T00:00:00.000000,9.73
1998-12-07T00:00:00.000000,9.7
1998-12-08T00:00:00.000000,9.68
1998-12-09T00:00:00.000000,9.46
1998-12-10T00:00:00.000000,9.1
1998-12-11T00:00:00.000000,9.26
1998-12-14T00:00:00.000000,9.45
1998-12-15T00:00:00.000000,9.57
1998-12-16T00:00:00.000000,10.87
1998-12-17T00:00:00.000000,9.92
1998-12-18T00:00:00.000000,9.62
1998-12-21T00:00:00.000000,9.45
1998-12-22T00:00:00.000000,9.83
1998-12-23T00:00:00.000000,9.91
1998-12-24T00:00:00.000000,9.91
1998-12-25T00:00:00.000000,NaN
1998-12-28T00:00:00.000000,NaN
1998-12-29T00:00:00.000000,10.23
1998-12-30T00:00:00.000000,10.45
1998-12-31T00:00:00.000000,10.54
1999-01-01T00:00:00.000000,NaN
1999-01-04T00:00:00.000000,10.94
1999-01-05T00:00:00.000000,10.3
1999-01-06T00:00:00.000000,10.67
1999-01-07T00:00:00.000000,11.08
1999-01-08T00:00:00.000000,11.7
1999-01-11T00:00:00.000000,12.07
1999-01-12T00:00:00.000000,11.78
1999-01-13T00:00:00.000000,10.9
1999-01-14T00:00:00.000000,11.1
1999-01-15T00:00:00.000000,10.97
1999-01-18T00:00:00.000000,10.81
1999-01-19T00:00:00.000000,11.19
1999-01-20T00:00:00.000000,10.85
1999-01-21T00:00:00.000000,11.14
1999-01-22T00:00:00.000000,11.23
1999-01-25T00:00:00.000000,11.21
1999-01-26T00:00:00.000000,10.84
1999-01-27T00:00:00.000000,11.03
1999-01-28T00:00:00.000000,11.14
1999-01-29T00:00:00.000000,11.34
1999-02-01T00:00:00.000000,10.81
1999-02-02T00:00:00.000000,10.39
1999-02-03T00:00:00.000000,10.78
1999-02-04T00:00:00.000000,10.42
1999-02-05T00:00:00.000000,10.18
1999-02-08T00:00:00.000000,9.97
1999-02-09T00:00:00.000000,9.77
1999-02-10T00:00:00.000000,9.88
1999-02-11T00:00:00.000000,9.82
1999-02-12T00:00:00.000000,9.97
1999-02-15T00:00:00.000000,NaN
1999-02-16T00:00:00.000000,9.98
1999-02-17T00:00:00.000000,10.09
1999-02-18T00:00:00.000000,9.93
1999-02-19T00:00:00.000000,10.29
1999-02-22T00:00:00.000000,10.24
1999-02-23T00:00:00.000000,10.58
1999-02-24T00:00:00.000000,10.64
1999-02-25T00:00:00.000000,10.84
1999-02-26T00:00:00.000000,10.58
1999-03-01T00:00:00.000000,10.52
1999-03-02T00:00:00.000000,10.41
1999-03-03T00:00:00.000000,10.81
1999-03-04T00:00:00.000000,11.2
1999-03-05T00:00:00.000000,11.02
1999-03-08T00:00:00.000000,11.49
1999-03-09T00:00:00.000000,11.25
1999-03-10T00:00:00.000000,11.46
1999-03-11T00:00:00.000000,11.86
1999-03-12T00:00:00.000000,12.3
1999-03-15T00:00:00.000000,12.17
1999-03-16T00:00:00.000000,12.11
1999-03-17T00:00:00.000000,12.95
1999-03-18T00:00:00.000000,13.35
1999-03-19T00:00:00.000000,13.15
1999-03-22T00:00:00.000000,13.37
1999-03-23T00:00:00.000000,13.64
1999-03-24T00:00:00.000000,13.37
1999-03-25T00:00:00.000000,13.5
1999-03-26T00:00:00.000000,13.97
1999-03-29T00:00:00.000000,14.34
1999-03-30T00:00:00.000000,14.5
1999-03-31T00:00:00.000000,15.02
1999-04-01T00:00:00.000000,14.6
1999-04-02T00:00:00.000000,NaN
1999-04-05T00:00:00.000000,NaN
1999-04-06T00:00:00.000000,14.53
1999-04-07T00:00:00.000000,14.14
1999-04-08T00:00:00.000000,13.72
1999-04-09T00:00:00.000000,14.11
1999-04-12T00:00:00.000000,14.23
1999-04-13T00:00:00.000000,14.68
1999-04-14T00:00:00.000000,14.45
1999-04-15T00:00:00.000000,14.82
1999-04-16T00:00:00.000000,15.34
1999-04-19T00:00:00.000000,16.01
1999-04-20T00:00:00.000000,16.04
1999-04-21T00:00:00.000000,15.96
1999-04-22T00:00:00.000000,16.29
1999-04-23T00:00:00.000000,16.07
1999-04-26T00:00:00.000000,15.63
1999-04-27T00:00:00.000000,15.91
1999-04-28T00:00:00.000000,16.38
1999-04-29T00:00:00.000000,16.53
1999-04-30T00:00:00.000000,16.45
1999-05-03T00:00:00.000000,NaN
1999-05-04T00:00:00.000000,16.98
1999-05-05T00:00:00.000000,16.85
1999-05-06T00:00:00.000000,16.44
1999-05-07T00:00:00.000000,15.66
1999-05-10T00:00:00.000000,15.72
1999-05-11T00:00:00.000000,15.23
1999-05-12T00:00:00.000000,14.74
1999-05-13T00:00:00.000000,15.21
1999-05-14T00:00:00.000000,15.18
1999-05-17T00:00:00.000000,14.98
1999-05-18T00:00:00.000000,14.43
1999-05-19T00:00:00.000000,14.42
1999-05-20T00:00:00.000000,14.44
1999-05-21T00:00:00.000000,14.49
1999-05-24T00:00:00.000000,14.83
1999-05-25T00:00:00.000000,14.71
1999-05-26T00:00:00.000000,15.18
1999-05-27T00:00:00.000000,15.04
1999-05-28T00:00:00.000000,14.75
1999-05-31T00:00:00.000000,NaN
1999-06-01T00:00:00.000000,14.22
1999-06-02T00:00:00.000000,14.28
1999-06-03T00:00:00.000000,14.26
1999-06-04T00:00:00.000000,15.21
1999-06-07T00:00:00.000000,15.98
1999-06-08T00:00:00.000000,16.25
1999-06-09T00:00:00.000000,16.19
1999-06-10T00:00:00.000000,15.99
1999-06-11T00:00:00.000000,16.25
1999-06-14T00:00:00.000000,16.05
1999-06-15T00:00:00.000000,16.33
1999-06-16T00:00:00.000000,16.29
1999-06-17T00:00:00.000000,16.0
1999-06-18T00:00:00.000000,15.93
1999-06-21T00:00:00.000000,15.64
1999-06-22T00:00:00.000000,15.91
1999-06-23T00:00:00.000000,16.04
1999-06-24T00:00:00.000000,16.28
1999-06-25T00:00:00.000000,16.27
1999-06-28T00:00:00.000000,16.27
1999-06-29T00:00:00.000000,16.38
1999-06-30T00:00:00.000000,16.97
1999-07-01T00:00:00.000000,17.25
1999-07-02T00:00:00.000000,17.55
1999-07-05T00:00:00.000000,NaN
1999-07-06T00:00:00.000000,18.47
1999-07-07T00:00:00.000000,18.36
1999-07-08T00:00:00.000000,18.74
1999-07-09T00:00:00.000000,18.9
1999-07-12T00:00:00.000000,18.94
1999-07-13T00:00:00.000000,19.49
1999-07-14T00:00:00.000000,19.48
1999-07-15T00:00:00.000000,18.9
1999-07-16T00:00:00.000000,19.42
1999-07-19T00:00:00.000000,19.75
1999-07-20T00:00:00.000000,19.33
1999-07-21T00:00:00.000000,18.62
1999-07-22T00:00:00.000000,19.01
1999-07-23T00:00:00.000000,19.69
1999-07-26T00:00:00.000000,19.73
1999-07-27T00:00:00.000000,19.46
1999-07-28T00:00:00.000000,19.65
1999-07-29T00:00:00.000000,19.97
1999-07-30T00:00:00.000000,19.97
1999-08-02T00:00:00.000000,19.21
1999-08-03T00:00:00.000000,19.32
1999-08-04T00:00:00.000000,19.38
1999-08-05T00:00:00.000000,19.64
1999-08-06T00:00:00.000000,19.66
1999-08-09T00:00:00.000000,19.34
1999-08-10T00:00:00.000000,20.18
1999-08-11T00:00:00.000000,20.58
1999-08-12T00:00:00.000000,20.32
1999-08-13T00:00:00.000000,20.61
1999-08-16T00:00:00.000000,20.68
1999-08-17T00:00:00.000000,20.61
1999-08-18T00:00:00.000000,20.69
1999-08-19T00:00:00.000000,20.92
1999-08-20T00:00:00.000000,21.11
1999-08-23T00:00:00.000000,20.96
1999-08-24T00:00:00.000000,20.48
1999-08-25T00:00:00.000000,19.71
1999-08-26T00:00:00.000000,19.8
1999-08-27T00:00:00.000000,20.32
1999-08-30T00:00:00.000000,NaN
1999-08-31T00:00:00.000000,21.08
1999-09-01T00:00:00.000000,21.1
1999-09-02T00:00:00.000000,20.66
1999-09-03T00:00:00.000000,20.74
1999-09-06T00:00:00.000000,21.14
1999-09-07T00:00:00.000000,21.71
1999-09-08T00:00:00.000000,21.96
1999-09-09T00:00:00.000000,22.51
1999-09-10T00:00:00.000000,22.36
1999-09-13T00:00:00.000000,22.98
1999-09-14T00:00:00.000000,23.18
1999-09-15T00:00:00.000000,23.25
1999-09-16T00:00:00.000000,23.06
1999-09-17T00:00:00.000000,22.93
1999-09-20T00:00:00.000000,22.85
1999-09-21T00:00:00.000000,22.68
1999-09-22T00:00:00.000000,22.49
1999-09-23T00:00:00.000000,23.41
1999-09-24T00:00:00.000000,23.66
1999-09-27T00:00:00.000000,23.6
1999-09-28T00:00:00.000000,23.24
1999-09-29T00:00:00.000000,23.46
1999-09-30T00:00:00.000000,22.98
1999-10-01T00:00:00.000000,22.98
1999-10-04T00:00:00.000000,23.3
1999-10-05T00:00:00.000000,22.64
1999-10-06T00:00:00.000000,23.07
1999-10-07T00:00:00.000000,22.33
1999-10-08T00:00:00.000000,20.78
1999-10-11T00:00:00.000000,20.84
1999-10-12T00:00:00.000000,21.89
1999-10-13T00:00:00.000000,22.26
1999-10-14T00:00:00.000000,22.28
1999-10-15T00:00:00.000000,21.65
1999-10-18T00:00:00.000000,22.26
1999-10-19T00:00:00.000000,21.59
1999-10-20T00:00:00.000000,21.02
1999-10-21T00:00:00.000000,21.68
1999-10-22T00:00:00.000000,22.38
1999-10-25T00:00:00.000000,22.45
1999-10-26T00:00:00.000000,22.14
1999-10-27T00:00:00.000000,22.18
1999-10-28T00:00:00.000000,21.22
1999-10-29T00:00:00.000000,21.11
1999-11-01T00:00:00.000000,21.32
1999-11-02T00:00:00.000000,21.98
1999-11-03T00:00:00.000000,22.38
1999-11-04T00:00:00.000000,22.64
1999-11-05T00:00:00.000000,22.8
1999-11-08T00:00:00.000000,23.62
1999-11-09T00:00:00.000000,24.44
1999-11-10T00:00:00.000000,25.42
1999-11-11T00:00:00.000000,24.96
1999-11-12T00:00:00.000000,25.39
1999-11-15T00:00:00.000000,25.93
1999-11-16T00:00:00.000000,24.88
1999-11-17T00:00:00.000000,24.98
1999-11-18T00:00:00.000000,25.02
1999-11-19T00:00:00.000000,25.14
1999-11-22T00:00:00.000000,25.86
1999-11-23T00:00:00.000000,25.66
1999-11-24T00:00:00.000000,25.77
1999-11-25T00:00:00.000000,25.94
1999-11-26T00:00:00.000000,25.85
1999-11-29T00:00:00.000000,25.67
1999-11-30T00:00:00.000000,25.2
1999-12-01T00:00:00.000000,24.2
1999-12-02T00:00:00.000000,25.52
1999-12-03T00:00:00.000000,26.17
1999-12-06T00:00:00.000000,26.46
1999-12-07T00:00:00.000000,26.1
1999-12-08T00:00:00.000000,25.45
1999-12-09T00:00:00.000000,25.85
1999-12-10T00:00:00.000000,24.86
1999-12-13T00:00:00.000000,24.31
1999-12-14T00:00:00.000000,24.88
1999-12-15T00:00:00.000000,25.68
1999-12-16T00:00:00.000000,26.09
1999-12-17T00:00:00.000000,26.22
1999-12-20T00:00:00.000000,25.98
1999-12-21T00:00:00.000000,25.51
1999-12-22T00:00:00.000000,25.04
1999-12-23T00:00:00.000000,25.11
1999-12-24T00:00:00.000000,NaN
1999-12-27T00:00:00.000000,NaN
1999-12-28T00:00:00.000000,NaN
1999-12-29T00:00:00.000000,25.63
1999-12-30T00:00:00.000000,24.93
1999-12-31T00:00:00.000000,NaN
2000-01-03T00:00:00.000000,NaN
2000-01-04T00:00:00.000000,23.95
2000-01-05T00:00:00.000000,23.72
2000-01-06T00:00:00.000000,23.55
2000-01-07T00:00:00.000000,23.35
2000-01-10T00:00:00.000000,22.77
2000-01-11T00:00:00.000000,23.93
2000-01-12T00:00:00.000000,24.62
2000-01-13T00:00:00.000000,24.9
2000-01-14T00:00:00.000000,25.5
2000-01-17T00:00:00.000000,25.99
2000-01-18T00:00:00.000000,26.31
2000-01-19T00:00:00.000000,26.17
2000-01-20T00:00:00.000000,26.26
2000-01-21T00:00:00.000000,27.18
2000-01-24T00:00:00.000000,27.02
2000-01-25T00:00:00.000000,27.24
2000-01-26T00:00:00.000000,27.18
2000-01-27T00:00:00.000000,26.91
2000-01-28T00:00:00.000000,26.59
2000-01-31T00:00:00.000000,27.08
2000-02-01T00:00:00.000000,27.35
2000-02-02T00:00:00.000000,27.15
2000-02-03T00:00:00.000000,27.6
2000-02-04T00:00:00.000000,27.48
2000-02-07T00:00:00.000000,27.94
2000-02-08T00:00:00.000000,27.61
2000-02-09T00:00:00.000000,27.44
2000-02-10T00:00:00.000000,27.32
2000-02-11T00:00:00.000000,27.82
2000-02-14T00:00:00.000000,28.03
2000-02-15T00:00:00.000000,28.12
2000-02-16T00:00:00.000000,28.11
2000-02-17T00:00:00.000000,27.54
2000-02-18T00:00:00.000000,27.26
2000-02-21T00:00:00.000000,26.93
2000-02-22T00:00:00.000000,27.22
2000-02-23T00:00:00.000000,27.92
2000-02-24T00:00:00.000000,28.21
2000-02-25T00:00:00.000000,28.53
2000-02-28T00:00:00.000000,28.7
2000-02-29T00:00:00.000000,29.01
2000-03-01T00:00:00.000000,29.78
2000-03-02T00:00:00.000000,30.12
2000-03-03T00:00:00.000000,29.83
2000-03-06T00:00:00.000000,30.08
2000-03-07T00:00:00.000000,31.93
2000-03-08T00:00:00.000000,31.41
2000-03-09T00:00:00.000000,29.11
2000-03-10T00:00:00.000000,28.97
2000-03-13T00:00:00.000000,29.25
2000-03-14T00:00:00.000000,28.83
2000-03-15T00:00:00.000000,28.03
2000-03-16T00:00:00.000000,27.97
2000-03-17T00:00:00.000000,27.87
2000-03-20T00:00:00.000000,25.59
2000-03-21T00:00:00.000000,24.93
2000-03-22T00:00:00.000000,25.77
2000-03-23T00:00:00.000000,25.32
2000-03-24T00:00:00.000000,25.74
2000-03-27T00:00:00.000000,25.16
2000-03-28T00:00:00.000000,24.8
2000-03-29T00:00:00.000000,23.77
2000-03-30T00:00:00.000000,23.94
2000-03-31T00:00:00.000000,23.98
2000-04-03T00:00:00.000000,24.62
2000-04-04T00:00:00.000000,23.26
2000-04-05T00:00:00.000000,22.98
2000-04-06T00:00:00.000000,22.9
2000-04-07T00:00:00.000000,22.63
2000-04-10T00:00:00.000000,21.08
2000-04-11T00:00:00.000000,21.05
2000-04-12T00:00:00.000000,21.4
2000-04-13T00:00:00.000000,22.65
2000-04-14T00:00:00.000000,22.13
2000-04-17T00:00:00.000000,22.2
2000-04-18T00:00:00.000000,22.67
2000-04-19T00:00:00.000000,23.5
2000-04-20T00:00:00.000000,23.57
2000-04-21T00:00:00.000000,NaN
2000-04-24T00:00:00.000000,NaN
2000-04-25T00:00:00.000000,23.36
2000-04-26T00:00:00.000000,22.9
2000-04-27T00:00:00.000000,23.07
2000-04-28T00:00:00.000000,23.79
2000-05-01T00:00:00.000000,NaN
2000-05-02T00:00:00.000000,24.73
2000-05-03T00:00:00.000000,25.13
2000-05-04T00:00:00.000000,25.06
2000-05-05T00:00:00.000000,24.93
2000-05-08T00:00:00.000000,26.03
2000-05-09T00:00:00.000000,26.69
2000-05-10T00:00:00.000000,26.59
2000-05-11T00:00:00.000000,27.22
2000-05-12T00:00:00.000000,27.98
2000-05-15T00:00:00.000000,28.26
2000-05-16T00:00:00.000000,28.78
2000-05-17T00:00:00.000000,28.4
2000-05-18T00:00:00.000000,28.9
2000-05-19T00:00:00.000000,29.01
2000-05-22T00:00:00.000000,28.45
2000-05-23T00:00:00.000000,28.12
2000-05-24T00:00:00.000000,28.97
2000-05-25T00:00:00.000000,29.62
2000-05-26T00:00:00.000000,30.09
2000-05-29T00:00:00.000000,NaN
2000-05-30T00:00:00.000000,29.89
2000-05-31T00:00:00.000000,29.64
2000-06-01T00:00:00.000000,29.69
2000-06-02T00:00:00.000000,29.35
2000-06-05T00:00:00.000000,28.27
2000-06-06T00:00:00.000000,28.42
2000-06-07T00:00:00.000000,28.32
2000-06-08T00:00:00.000000,29.34
2000-06-09T00:00:00.000000,29.0
2000-06-12T00:00:00.000000,30.1
2000-06-13T00:00:00.000000,30.4
2000-06-14T00:00:00.000000,30.12
2000-06-15T00:00:00.000000,29.77
2000-06-16T00:00:00.000000,28.68
2000-06-19T00:00:00.000000,27.69
2000-06-20T00:00:00.000000,28.86
2000-06-21T00:00:00.000000,30.71
2000-06-22T00:00:00.000000,30.61
2000-06-23T00:00:00.000000,31.02
2000-06-26T00:00:00.000000,30.9
2000-06-27T00:00:00.000000,30.47
2000-06-28T00:00:00.000000,31.15
2000-06-29T00:00:00.000000,31.05
2000-06-30T00:00:00.000000,31.58
2000-07-03T00:00:00.000000,32.15
2000-07-04T00:00:00.000000,30.73
2000-07-05T00:00:00.000000,30.35
2000-07-06T00:00:00.000000,30.67
2000-07-07T00:00:00.000000,30.62
2000-07-10T00:00:00.000000,30.58
2000-07-11T00:00:00.000000,29.83
2000-07-12T00:00:00.000000,30.27
2000-07-13T00:00:00.000000,31.15
2000-07-14T00:00:00.000000,30.82
2000-07-17T00:00:00.000000,28.44
2000-07-18T00:00:00.000000,28.46
2000-07-19T00:00:00.000000,28.33
2000-07-20T00:00:00.000000,27.85
2000-07-21T00:00:00.000000,26.68
2000-07-24T00:00:00.000000,26.84
2000-07-25T00:00:00.000000,25.78
2000-07-26T00:00:00.000000,25.92
2000-07-27T00:00:00.000000,25.6
2000-07-28T00:00:00.000000,25.96
2000-07-31T00:00:00.000000,25.3
