date,value
2011-07-01T00:00:00.000000,3.95
2011-08-01T00:00:00.000000,3.24
2011-09-01T00:00:00.000000,2.83
2011-10-01T00:00:00.000000,2.87
2011-11-01T00:00:00.000000,2.72
2011-12-01T00:00:00.000000,2.67
2012-01-01T00:00:00.000000,2.7
2012-02-01T00:00:00.000000,2.75
2012-03-01T00:00:00.000000,2.94
2012-04-01T00:00:00.000000,2.82
2012-05-01T00:00:00.000000,2.53
2012-06-01T00:00:00.000000,2.31
2012-07-01T00:00:00.000000,2.22
2012-08-01T00:00:00.000000,2.4
2012-09-01T00:00:00.000000,2.49
2012-10-01T00:00:00.000000,2.51
2012-11-01T00:00:00.000000,2.39
2012-12-01T00:00:00.000000,2.47
2013-01-01T00:00:00.000000,2.68
2013-02-01T00:00:00.000000,2.78
2013-03-01T00:00:00.000000,2.78
2013-04-01T00:00:00.000000,2.55
2013-05-01T00:00:00.000000,2.73
2013-06-01T00:00:00.000000,3.07
2013-07-01T00:00:00.000000,3.31
2013-08-01T00:00:00.000000,3.49
2013-09-01T00:00:00.000000,3.53
2013-10-01T00:00:00.000000,3.38
2013-11-01T00:00:00.000000,3.5
2013-12-01T00:00:00.000000,3.63
2014-01-01T00:00:00.000000,3.52
2014-02-01T00:00:00.000000,3.38
2014-03-01T00:00:00.000000,3.35
2014-04-01T00:00:00.000000,3.27
2014-05-01T00:00:00.000000,3.12
2014-06-01T00:00:00.000000,3.15
2014-07-01T00:00:00.000000,3.07
2014-08-01T00:00:00.000000,2.94
2014-09-01T00:00:00.000000,3.01
2014-10-01T00:00:00.000000,2.77
2014-11-01T00:00:00.000000,2.76
2014-12-01T00:00:00.000000,2.55
2015-01-01T00:00:00.000000,2.2
2015-02-01T00:00:00.000000,2.34
2015-03-01T00:00:00.000000,2.41
2015-04-01T00:00:00.000000,2.33
2015-05-01T00:00:00.000000,2.69
2015-06-01T00:00:00.000000,2.85
2015-07-01T00:00:00.000000,2.77
2015-08-01T00:00:00.000000,2.55
2015-09-01T00:00:00.000000,2.62
2015-10-01T00:00:00.000000,2.5
2015-11-01T00:00:00.000000,2.69
2015-12-01T00:00:00.000000,2.61
2016-01-01T00:00:00.000000,2.49
2016-02-01T00:00:00.000000,2.2
2016-03-01T00:00:00.000000,2.28
2016-04-01T00:00:00.000000,2.21
2016-05-01T00:00:00.000000,2.22
2016-06-01T00:00:00.000000,2.02
2016-07-01T00:00:00.000000,1.82
2016-08-01T00:00:00.000000,1.89
2016-09-01T00:00:00.000000,2.02
2016-10-01T00:00:00.000000,2.17
2016-11-01T00:00:00.000000,2.54
2016-12-01T00:00:00.000000,2.84
2017-01-01T00:00:00.000000,2.75
2017-02-01T00:00:00.000000,2.76
2017-03-01T00:00:00.000000,2.83
2017-04-01T00:00:00.000000,2.67
2017-05-01T00:00:00.000000,2.7
2017-06-01T00:00:00.000000,2.54
2017-07-01T00:00:00.000000,2.65
2017-08-01T00:00:00.000000,2.55
2017-09-01T00:00:00.000000,2.53
2017-10-01T00:00:00.000000,2.65
2017-11-01T00:00:00.000000,2.6
2017-12-01T00:00:00.000000,2.6
2018-01-01T00:00:00.000000,2.73
2018-02-01T00:00:00.000000,3.02
2018-03-01T00:00:00.000000,2.97
2018-04-01T00:00:00.000000,2.96
2018-05-01T00:00:00.000000,3.05
2018-06-01T00:00:00.000000,2.98
2018-07-01T00:00:00.000000,2.94
2018-08-01T00:00:00.000000,2.97
2018-09-01T00:00:00.000000,3.08
2018-10-01T00:00:00.000000,3.27
2018-11-01T00:00:00.000000,3.27
2018-12-01T00:00:00.000000,2.98
2019-01-01T00:00:00.000000,2.89
2019-02-01T00:00:00.000000,2.87
2019-03-01T00:00:00.000000,2.8
2019-04-01T00:00:00.000000,2.76
2019-05-01T00:00:00.000000,2.63
2019-06-01T00:00:00.000000,2.36
2019-07-01T00:00:00.000000,2.36
2019-08-01T00:00:00.000000,1.91
2019-09-01T00:00:00.000000,1.97
2019-10-01T00:00:00.000000,2.0
2019-11-01T00:00:00.000000,2.13
2019-12-01T00:00:00.000000,2.16
2020-01-01T00:00:00.000000,2.07
2020-02-01T00:00:00.000000,1.81
2020-03-01T00:00:00.000000,1.26
2020-04-01T00:00:00.000000,1.06
2020-05-01T00:00:00.000000,1.12
2020-06-01T00:00:00.000000,1.27
2020-07-01T00:00:00.000000,1.09
2020-08-01T00:00:00.000000,1.14
2020-09-01T00:00:00.000000,1.21
2020-10-01T00:00:00.000000,1.34
2020-11-01T00:00:00.000000,1.4
2020-12-01T00:00:00.000000,1.47
2021-01-01T00:00:00.000000,1.63
2021-02-01T00:00:00.000000,1.88
2021-03-01T00:00:00.000000,2.24
2021-04-01T00:00:00.000000,2.2
2021-05-01T00:00:00.000000,2.22
2021-06-01T00:00:00.000000,2.09
2021-07-01T00:00:00.000000,1.87
2021-08-01T00:00:00.000000,1.83
2021-09-01T00:00:00.000000,1.87
2021-10-01T00:00:00.000000,2.03
2021-11-01T00:00:00.000000,1.97
2021-12-01T00:00:00.000000,1.9
2022-01-01T00:00:00.000000,2.15
2022-02-01T00:00:00.000000,2.31
2022-03-01T00:00:00.000000,2.51
2022-04-01T00:00:00.000000,2.99
2022-05-01T00:00:00.000000,3.26
2022-06-01T00:00:00.000000,3.48
2022-07-01T00:00:00.000000,3.35
2022-08-01T00:00:00.000000,3.35
2022-09-01T00:00:00.000000,3.82
2022-10-01T00:00:00.000000,4.28
2022-11-01T00:00:00.000000,4.22
2022-12-01T00:00:00.000000,3.87
2023-01-01T00:00:00.000000,3.81
2023-02-01T00:00:00.000000,3.95
2023-03-01T00:00:00.000000,3.94
2023-04-01T00:00:00.000000,3.8
2023-05-01T00:00:00.000000,3.96
2023-06-01T00:00:00.000000,4.04
2023-07-01T00:00:00.000000,4.15
2023-08-01T00:00:00.000000,4.46
2023-09-01T00:00:00.000000,4.65
2023-10-01T00:00:00.000000,5.13
2023-11-01T00:00:00.000000,4.84
2023-12-01T00:00:00.000000,4.32
2024-01-01T00:00:00.000000,4.39
2024-02-01T00:00:00.000000,4.49
2024-03-01T00:00:00.000000,4.46
2024-04-01T00:00:00.000000,4.77
2024-05-01T00:00:00.000000,4.71
2024-06-01T00:00:00.000000,4.54
2024-07-01T00:00:00.000000,4.56
2024-08-01T00:00:00.000000,4.25
2024-09-01T00:00:00.000000,4.1
2024-10-01T00:00:00.000000,4.44
2024-11-01T00:00:00.000000,4.63
2024-12-01T00:00:00.000000,4.66
2025-01-01T00:00:00.000000,4.92
2025-02-01T00:00:00.000000,4.73
2025-03-01T00:00:00.000000,4.63
2025-04-01T00:00:00.000000,4.74
2025-05-01T00:00:00.000000,4.92
2025-06-01T00:00:00.000000,4.9
2025-07-01T00:00:00.000000,4.92
2025-08-01T00:00:00.000000,4.85
2025-09-01T00:00:00.000000,4.71
2025-10-01T00:00:00.000000,4.61
2025-11-01T00:00:00.000000,4.67
2025-12-01T00:00:00.000000,4.76
2026-01-01T00:00:00.000000,4.79
2026-02-01T00:00:00.000000,4.7
2026-03-01T00:00:00.000000,4.83
2026-04-01T00:00:00.000000,4.89
2026-05-01T00:00:00.000000,5.03
