date,value
2023-04-01T00:00:00.000000,1232543.71
2023-05-01T00:00:00.000000,1241274.52
2023-06-01T00:00:00.000000,1247629.97
2023-07-01T00:00:00.000000,1255755.94
2023-08-01T00:00:00.000000,1271810.03
2023-09-01T00:00:00.000000,1277927.44
2023-10-01T00:00:00.000000,1282359.38
2023-11-01T00:00:00.000000,1301585.93
2023-12-01T00:00:00.000000,1298865.89
2024-01-01T00:00:00.000000,1308351.47
2024-02-01T00:00:00.000000,1319462.37
2024-03-01T00:00:00.000000,1320920.6
2024-04-01T00:00:00.000000,1322883.53
2024-05-01T00:00:00.000000,1331284.5
2024-06-01T00:00:00.000000,1330878.94
2024-07-01T00:00:00.000000,1337484.66
2024-08-01T00:00:00.000000,1340184.49
2024-09-01T00:00:00.000000,1342480.89
2024-10-01T00:00:00.000000,1352433.61
2024-11-01T00:00:00.000000,1342090.49
2024-12-01T00:00:00.000000,1296965.62
2025-01-01T00:00:00.000000,1301982.23
2025-02-01T00:00:00.000000,1304274.47
2025-03-01T00:00:00.000000,1292802.55
2025-04-01T00:00:00.000000,1299129.25
2025-05-01T00:00:00.000000,1299722.4
2025-06-01T00:00:00.000000,1301742.19
2025-07-01T00:00:00.000000,1310351.97
2025-08-01T00:00:00.000000,1308162.07
2025-09-01T00:00:00.000000,1312713.48
2025-10-01T00:00:00.000000,1317360.61
2025-11-01T00:00:00.000000,1316595.89
2025-12-01T00:00:00.000000,1324322.54
2026-01-01T00:00:00.000000,1325847.84
2026-02-01T00:00:00.000000,1326709.14
2026-03-01T00:00:00.000000,1337051.75
2026-04-01T00:00:00.000000,1348688.3
