date,value
2005-05-01T00:00:00.000000,1538.0
2005-06-01T00:00:00.000000,1375.0
2005-07-01T00:00:00.000000,1380.0
2005-08-01T00:00:00.000000,1407.0
2005-09-01T00:00:00.000000,1439.0
2005-10-01T00:00:00.000000,1422.0
2005-11-01T00:00:00.000000,1370.0
2005-12-01T00:00:00.000000,1356.0
2006-01-01T00:00:00.000000,1170.0
2006-02-01T00:00:00.000000,1350.0
2006-03-01T00:00:00.000000,1309.0
2006-04-01T00:00:00.000000,1331.0
2006-05-01T00:00:00.000000,1333.0
2006-06-01T00:00:00.000000,1145.0
2006-07-01T00:00:00.000000,1304.0
2006-08-01T00:00:00.000000,1306.0
2006-09-01T00:00:00.000000,1245.0
2006-10-01T00:00:00.000000,1078.0
2006-11-01T00:00:00.000000,1131.0
2006-12-01T00:00:00.000000,1093.0
2007-01-01T00:00:00.000000,1141.0
2007-02-01T00:00:00.000000,1249.0
2007-03-01T00:00:00.000000,1245.0
2007-04-01T00:00:00.000000,1206.0
2007-05-01T00:00:00.000000,1132.0
2007-06-01T00:00:00.000000,1143.0
2007-07-01T00:00:00.000000,1291.0
2007-08-01T00:00:00.000000,1246.0
2007-09-01T00:00:00.000000,1264.0
2007-10-01T00:00:00.000000,1298.0
2007-11-01T00:00:00.000000,1374.0
2007-12-01T00:00:00.000000,1324.0
2008-01-01T00:00:00.000000,1388.0
2008-02-01T00:00:00.000000,1329.0
2008-03-01T00:00:00.000000,1323.0
2008-04-01T00:00:00.000000,1372.0
2008-05-01T00:00:00.000000,1561.0
2008-06-01T00:00:00.000000,1576.0
2008-07-01T00:00:00.000000,1664.0
2008-08-01T00:00:00.000000,1866.0
2008-09-01T00:00:00.000000,2027.0
2008-10-01T00:00:00.000000,2280.0
2008-11-01T00:00:00.000000,2219.0
2008-12-01T00:00:00.000000,2610.0
2009-01-01T00:00:00.000000,2699.0
2009-02-01T00:00:00.000000,2999.0
2009-03-01T00:00:00.000000,3260.0
2009-04-01T00:00:00.000000,3752.0
2009-05-01T00:00:00.000000,3973.0
2009-06-01T00:00:00.000000,4349.0
2009-07-01T00:00:00.000000,4917.0
2009-08-01T00:00:00.000000,5037.0
2009-09-01T00:00:00.000000,5494.0
2009-10-01T00:00:00.000000,5643.0
2009-11-01T00:00:00.000000,5908.0
2009-12-01T00:00:00.000000,6122.0
2010-01-01T00:00:00.000000,6319.0
2010-02-01T00:00:00.000000,6129.0
2010-03-01T00:00:00.000000,6545.0
2010-04-01T00:00:00.000000,6800.0
2010-05-01T00:00:00.000000,6638.0
2010-06-01T00:00:00.000000,6623.0
2010-07-01T00:00:00.000000,6506.0
2010-08-01T00:00:00.000000,6259.0
2010-09-01T00:00:00.000000,6163.0
2010-10-01T00:00:00.000000,6227.0
2010-11-01T00:00:00.000000,6326.0
2010-12-01T00:00:00.000000,6429.0
2011-01-01T00:00:00.000000,6175.0
2011-02-01T00:00:00.000000,5892.0
2011-03-01T00:00:00.000000,6105.0
2011-04-01T00:00:00.000000,5925.0
2011-05-01T00:00:00.000000,6153.0
2011-06-01T00:00:00.000000,6271.0
2011-07-01T00:00:00.000000,6195.0
2011-08-01T00:00:00.000000,6048.0
2011-09-01T00:00:00.000000,6304.0
2011-10-01T00:00:00.000000,5838.0
2011-11-01T00:00:00.000000,5698.0
2011-12-01T00:00:00.000000,5586.0
2012-01-01T00:00:00.000000,5476.0
2012-02-01T00:00:00.000000,5242.0
2012-03-01T00:00:00.000000,5236.0
2012-04-01T00:00:00.000000,5132.0
2012-05-01T00:00:00.000000,5401.0
2012-06-01T00:00:00.000000,5409.0
2012-07-01T00:00:00.000000,5210.0
2012-08-01T00:00:00.000000,5042.0
2012-09-01T00:00:00.000000,4911.0
2012-10-01T00:00:00.000000,4988.0
2012-11-01T00:00:00.000000,4805.0
2012-12-01T00:00:00.000000,4768.0
2013-01-01T00:00:00.000000,4681.0
2013-02-01T00:00:00.000000,4691.0
2013-03-01T00:00:00.000000,4563.0
2013-04-01T00:00:00.000000,4468.0
2013-05-01T00:00:00.000000,4347.0
2013-06-01T00:00:00.000000,4355.0
2013-07-01T00:00:00.000000,4258.0
2013-08-01T00:00:00.000000,4296.0
2013-09-01T00:00:00.000000,4132.0
2013-10-01T00:00:00.000000,4024.0
2013-11-01T00:00:00.000000,4042.0
2013-12-01T00:00:00.000000,3863.0
2014-01-01T00:00:00.000000,3607.0
2014-02-01T00:00:00.000000,3783.0
2014-03-01T00:00:00.000000,3704.0
2014-04-01T00:00:00.000000,3479.0
2014-05-01T00:00:00.000000,3360.0
2014-06-01T00:00:00.000000,3116.0
2014-07-01T00:00:00.000000,3136.0
2014-08-01T00:00:00.000000,2958.0
2014-09-01T00:00:00.000000,2948.0
2014-10-01T00:00:00.000000,2892.0
2014-11-01T00:00:00.000000,2828.0
2014-12-01T00:00:00.000000,2799.0
2015-01-01T00:00:00.000000,2774.0
2015-02-01T00:00:00.000000,2658.0
2015-03-01T00:00:00.000000,2542.0
2015-04-01T00:00:00.000000,2560.0
2015-05-01T00:00:00.000000,2503.0
2015-06-01T00:00:00.000000,2162.0
2015-07-01T00:00:00.000000,2127.0
2015-08-01T00:00:00.000000,2172.0
2015-09-01T00:00:00.000000,2097.0
2015-10-01T00:00:00.000000,2130.0
2015-11-01T00:00:00.000000,2074.0
2015-12-01T00:00:00.000000,2127.0
2016-01-01T00:00:00.000000,2081.0
2016-02-01T00:00:00.000000,2150.0
2016-03-01T00:00:00.000000,2231.0
2016-04-01T00:00:00.000000,2147.0
2016-05-01T00:00:00.000000,1925.0
2016-06-01T00:00:00.000000,1986.0
2016-07-01T00:00:00.000000,1943.0
2016-08-01T00:00:00.000000,1970.0
2016-09-01T00:00:00.000000,1933.0
2016-10-01T00:00:00.000000,1946.0
2016-11-01T00:00:00.000000,1865.0
2016-12-01T00:00:00.000000,1860.0
2017-01-01T00:00:00.000000,1866.0
2017-02-01T00:00:00.000000,1803.0
2017-03-01T00:00:00.000000,1677.0
2017-04-01T00:00:00.000000,1709.0
2017-05-01T00:00:00.000000,1721.0
2017-06-01T00:00:00.000000,1654.0
2017-07-01T00:00:00.000000,1720.0
2017-08-01T00:00:00.000000,1687.0
2017-09-01T00:00:00.000000,1683.0
2017-10-01T00:00:00.000000,1609.0
2017-11-01T00:00:00.000000,1589.0
2017-12-01T00:00:00.000000,1516.0
2018-01-01T00:00:00.000000,1467.0
2018-02-01T00:00:00.000000,1432.0
2018-03-01T00:00:00.000000,1345.0
2018-04-01T00:00:00.000000,1375.0
2018-05-01T00:00:00.000000,1233.0
2018-06-01T00:00:00.000000,1404.0
2018-07-01T00:00:00.000000,1416.0
2018-08-01T00:00:00.000000,1287.0
2018-09-01T00:00:00.000000,1351.0
2018-10-01T00:00:00.000000,1348.0
2018-11-01T00:00:00.000000,1228.0
2018-12-01T00:00:00.000000,1306.0
2019-01-01T00:00:00.000000,1287.0
2019-02-01T00:00:00.000000,1283.0
2019-03-01T00:00:00.000000,1264.0
2019-04-01T00:00:00.000000,1230.0
2019-05-01T00:00:00.000000,1299.0
2019-06-01T00:00:00.000000,1333.0
2019-07-01T00:00:00.000000,1227.0
2019-08-01T00:00:00.000000,1257.0
2019-09-01T00:00:00.000000,1338.0
2019-10-01T00:00:00.000000,1291.0
2019-11-01T00:00:00.000000,1208.0
2019-12-01T00:00:00.000000,1188.0
2020-01-01T00:00:00.000000,1176.0
2020-02-01T00:00:00.000000,1110.0
2020-03-01T00:00:00.000000,1140.0
2020-04-01T00:00:00.000000,910.0
2020-05-01T00:00:00.000000,1147.0
2020-06-01T00:00:00.000000,1355.0
2020-07-01T00:00:00.000000,1544.0
2020-08-01T00:00:00.000000,1632.0
2020-09-01T00:00:00.000000,2445.0
2020-10-01T00:00:00.000000,3591.0
2020-11-01T00:00:00.000000,3924.0
2020-12-01T00:00:00.000000,3967.0
2021-01-01T00:00:00.000000,4039.0
2021-02-01T00:00:00.000000,4149.0
2021-03-01T00:00:00.000000,4176.0
2021-04-01T00:00:00.000000,4079.0
2021-05-01T00:00:00.000000,3716.0
2021-06-01T00:00:00.000000,3989.0
2021-07-01T00:00:00.000000,3471.0
2021-08-01T00:00:00.000000,3181.0
2021-09-01T00:00:00.000000,2712.0
2021-10-01T00:00:00.000000,2367.0
2021-11-01T00:00:00.000000,2178.0
2021-12-01T00:00:00.000000,1993.0
2022-01-01T00:00:00.000000,1663.0
2022-02-01T00:00:00.000000,1695.0
2022-03-01T00:00:00.000000,1386.0
2022-04-01T00:00:00.000000,1383.0
2022-05-01T00:00:00.000000,1302.0
2022-06-01T00:00:00.000000,1356.0
2022-07-01T00:00:00.000000,1114.0
2022-08-01T00:00:00.000000,1222.0
2022-09-01T00:00:00.000000,1116.0
2022-10-01T00:00:00.000000,1210.0
2022-11-01T00:00:00.000000,1241.0
2022-12-01T00:00:00.000000,1072.0
2023-01-01T00:00:00.000000,1094.0
2023-02-01T00:00:00.000000,1062.0
2023-03-01T00:00:00.000000,1067.0
2023-04-01T00:00:00.000000,1076.0
2023-05-01T00:00:00.000000,1151.0
2023-06-01T00:00:00.000000,1122.0
2023-07-01T00:00:00.000000,1190.0
2023-08-01T00:00:00.000000,1360.0
2023-09-01T00:00:00.000000,1241.0
2023-10-01T00:00:00.000000,1327.0
2023-11-01T00:00:00.000000,1166.0
2023-12-01T00:00:00.000000,1273.0
2024-01-01T00:00:00.000000,1279.0
2024-02-01T00:00:00.000000,1219.0
2024-03-01T00:00:00.000000,1259.0
2024-04-01T00:00:00.000000,1249.0
2024-05-01T00:00:00.000000,1356.0
2024-06-01T00:00:00.000000,1534.0
2024-07-01T00:00:00.000000,1537.0
2024-08-01T00:00:00.000000,1536.0
2024-09-01T00:00:00.000000,1612.0
2024-10-01T00:00:00.000000,1604.0
2024-11-01T00:00:00.000000,1651.0
2024-12-01T00:00:00.000000,1551.0
2025-01-01T00:00:00.000000,1449.0
2025-02-01T00:00:00.000000,1461.0
2025-03-01T00:00:00.000000,1499.0
2025-04-01T00:00:00.000000,1672.0
2025-05-01T00:00:00.000000,1464.0
2025-06-01T00:00:00.000000,1651.0
2025-07-01T00:00:00.000000,1822.0
2025-08-01T00:00:00.000000,1924.0
2025-09-01T00:00:00.000000,1815.0
2025-10-01T00:00:00.000000,NaN
2025-11-01T00:00:00.000000,1910.0
2025-12-01T00:00:00.000000,1948.0
2026-01-01T00:00:00.000000,1813.0
2026-02-01T00:00:00.000000,1899.0
2026-03-01T00:00:00.000000,1821.0
2026-04-01T00:00:00.000000,1833.0
2026-05-01T00:00:00.000000,1988.0
