date,value
1979-10-13T00:00:00.000000,393000.0
1979-10-20T00:00:00.000000,406000.0
1979-10-27T00:00:00.000000,398000.0
1979-11-03T00:00:00.000000,395000.0
1979-11-10T00:00:00.000000,414000.0
1979-11-17T00:00:00.000000,430000.0
1979-11-24T00:00:00.000000,414000.0
1979-12-01T00:00:00.000000,416000.0
1979-12-08T00:00:00.000000,415000.0
1979-12-15T00:00:00.000000,411000.0
1979-12-22T00:00:00.000000,471000.0
1979-12-29T00:00:00.000000,428000.0
1980-01-05T00:00:00.000000,394000.0
1980-01-12T00:00:00.000000,405000.0
1980-01-19T00:00:00.000000,446000.0
1980-01-26T00:00:00.000000,412000.0
1980-02-02T00:00:00.000000,404000.0
1980-02-09T00:00:00.000000,425000.0
1980-02-16T00:00:00.000000,415000.0
1980-02-23T00:00:00.000000,428000.0
1980-03-01T00:00:00.000000,409000.0
1980-03-08T00:00:00.000000,418000.0
1980-03-15T00:00:00.000000,432000.0
1980-03-22T00:00:00.000000,435000.0
1980-03-29T00:00:00.000000,475000.0
1980-04-05T00:00:00.000000,464000.0
1980-04-12T00:00:00.000000,544000.0
1980-04-19T00:00:00.000000,548000.0
1980-04-26T00:00:00.000000,563000.0
1980-05-03T00:00:00.000000,572000.0
1980-05-10T00:00:00.000000,601000.0
1980-05-17T00:00:00.000000,642000.0
1980-05-24T00:00:00.000000,627000.0
1980-05-31T00:00:00.000000,637000.0
1980-06-07T00:00:00.000000,610000.0
1980-06-14T00:00:00.000000,592000.0
1980-06-21T00:00:00.000000,599000.0
1980-06-28T00:00:00.000000,627000.0
1980-07-05T00:00:00.000000,579000.0
1980-07-12T00:00:00.000000,533000.0
1980-07-19T00:00:00.000000,567000.0
1980-07-26T00:00:00.000000,558000.0
1980-08-02T00:00:00.000000,569000.0
1980-08-09T00:00:00.000000,533000.0
1980-08-16T00:00:00.000000,525000.0
1980-08-23T00:00:00.000000,512000.0
1980-08-30T00:00:00.000000,502000.0
1980-09-06T00:00:00.000000,511000.0
1980-09-13T00:00:00.000000,492000.0
1980-09-20T00:00:00.000000,465000.0
1980-09-27T00:00:00.000000,463000.0
1980-10-04T00:00:00.000000,462000.0
1980-10-11T00:00:00.000000,447000.0
1980-10-18T00:00:00.000000,425000.0
1980-10-25T00:00:00.000000,418000.0
1980-11-01T00:00:00.000000,419000.0
1980-11-08T00:00:00.000000,407000.0
1980-11-15T00:00:00.000000,427000.0
1980-11-22T00:00:00.000000,398000.0
1980-11-29T00:00:00.000000,412000.0
1980-12-06T00:00:00.000000,416000.0
1980-12-13T00:00:00.000000,413000.0
1980-12-20T00:00:00.000000,412000.0
1980-12-27T00:00:00.000000,399000.0
1981-01-03T00:00:00.000000,410000.0
1981-01-10T00:00:00.000000,419000.0
1981-01-17T00:00:00.000000,421000.0
1981-01-24T00:00:00.000000,396000.0
1981-01-31T00:00:00.000000,419000.0
1981-02-07T00:00:00.000000,420000.0
1981-02-14T00:00:00.000000,423000.0
1981-02-21T00:00:00.000000,438000.0
1981-02-28T00:00:00.000000,434000.0
1981-03-07T00:00:00.000000,409000.0
1981-03-14T00:00:00.000000,408000.0
1981-03-21T00:00:00.000000,401000.0
1981-03-28T00:00:00.000000,412000.0
1981-04-04T00:00:00.000000,417000.0
1981-04-11T00:00:00.000000,396000.0
1981-04-18T00:00:00.000000,392000.0
1981-04-25T00:00:00.000000,436000.0
1981-05-02T00:00:00.000000,413000.0
1981-05-09T00:00:00.000000,423000.0
1981-05-16T00:00:00.000000,414000.0
1981-05-23T00:00:00.000000,415000.0
1981-05-30T00:00:00.000000,417000.0
1981-06-06T00:00:00.000000,428000.0
1981-06-13T00:00:00.000000,425000.0
1981-06-20T00:00:00.000000,435000.0
1981-06-27T00:00:00.000000,444000.0
1981-07-04T00:00:00.000000,460000.0
1981-07-11T00:00:00.000000,426000.0
1981-07-18T00:00:00.000000,430000.0
1981-07-25T00:00:00.000000,407000.0
1981-08-01T00:00:00.000000,476000.0
1981-08-08T00:00:00.000000,448000.0
1981-08-15T00:00:00.000000,442000.0
1981-08-22T00:00:00.000000,434000.0
1981-08-29T00:00:00.000000,451000.0
1981-09-05T00:00:00.000000,473000.0
1981-09-12T00:00:00.000000,454000.0
1981-09-19T00:00:00.000000,475000.0
1981-09-26T00:00:00.000000,491000.0
1981-10-03T00:00:00.000000,489000.0
1981-10-10T00:00:00.000000,491000.0
1981-10-17T00:00:00.000000,487000.0
1981-10-24T00:00:00.000000,483000.0
1981-10-31T00:00:00.000000,514000.0
1981-11-07T00:00:00.000000,514000.0
1981-11-14T00:00:00.000000,517000.0
1981-11-21T00:00:00.000000,464000.0
1981-11-28T00:00:00.000000,552000.0
1981-12-05T00:00:00.000000,558000.0
1981-12-12T00:00:00.000000,551000.0
1981-12-19T00:00:00.000000,539000.0
1981-12-26T00:00:00.000000,556000.0
1982-01-02T00:00:00.000000,495000.0
1982-01-09T00:00:00.000000,545000.0
1982-01-16T00:00:00.000000,489000.0
1982-01-23T00:00:00.000000,564000.0
1982-01-30T00:00:00.000000,583000.0
1982-02-06T00:00:00.000000,556000.0
1982-02-13T00:00:00.000000,507000.0
1982-02-20T00:00:00.000000,544000.0
1982-02-27T00:00:00.000000,528000.0
1982-03-06T00:00:00.000000,556000.0
1982-03-13T00:00:00.000000,539000.0
1982-03-20T00:00:00.000000,557000.0
1982-03-27T00:00:00.000000,574000.0
1982-04-03T00:00:00.000000,578000.0
1982-04-10T00:00:00.000000,585000.0
1982-04-17T00:00:00.000000,597000.0
1982-04-24T00:00:00.000000,588000.0
1982-05-01T00:00:00.000000,576000.0
1982-05-08T00:00:00.000000,584000.0
1982-05-15T00:00:00.000000,585000.0
1982-05-22T00:00:00.000000,586000.0
1982-05-29T00:00:00.000000,588000.0
1982-06-05T00:00:00.000000,611000.0
1982-06-12T00:00:00.000000,614000.0
1982-06-19T00:00:00.000000,591000.0
1982-06-26T00:00:00.000000,582000.0
1982-07-03T00:00:00.000000,600000.0
1982-07-10T00:00:00.000000,572000.0
1982-07-17T00:00:00.000000,567000.0
1982-07-24T00:00:00.000000,536000.0
1982-07-31T00:00:00.000000,605000.0
1982-08-07T00:00:00.000000,606000.0
1982-08-14T00:00:00.000000,637000.0
1982-08-21T00:00:00.000000,628000.0
1982-08-28T00:00:00.000000,647000.0
1982-09-04T00:00:00.000000,651000.0
1982-09-11T00:00:00.000000,641000.0
1982-09-18T00:00:00.000000,680000.0
1982-09-25T00:00:00.000000,671000.0
1982-10-02T00:00:00.000000,695000.0
1982-10-09T00:00:00.000000,651000.0
1982-10-16T00:00:00.000000,656000.0
1982-10-23T00:00:00.000000,623000.0
1982-10-30T00:00:00.000000,637000.0
1982-11-06T00:00:00.000000,589000.0
1982-11-13T00:00:00.000000,599000.0
1982-11-20T00:00:00.000000,577000.0
1982-11-27T00:00:00.000000,612000.0
1982-12-04T00:00:00.000000,557000.0
1982-12-11T00:00:00.000000,533000.0
1982-12-18T00:00:00.000000,516000.0
1982-12-25T00:00:00.000000,489000.0
1983-01-01T00:00:00.000000,534000.0
1983-01-08T00:00:00.000000,510000.0
1983-01-15T00:00:00.000000,479000.0
1983-01-22T00:00:00.000000,479000.0
1983-01-29T00:00:00.000000,503000.0
1983-02-05T00:00:00.000000,501000.0
1983-02-12T00:00:00.000000,486000.0
1983-02-19T00:00:00.000000,487000.0
1983-02-26T00:00:00.000000,481000.0
1983-03-05T00:00:00.000000,495000.0
1983-03-12T00:00:00.000000,475000.0
1983-03-19T00:00:00.000000,470000.0
1983-03-26T00:00:00.000000,481000.0
1983-04-02T00:00:00.000000,491000.0
1983-04-09T00:00:00.000000,496000.0
1983-04-16T00:00:00.000000,515000.0
1983-04-23T00:00:00.000000,488000.0
1983-04-30T00:00:00.000000,490000.0
1983-05-07T00:00:00.000000,494000.0
1983-05-14T00:00:00.000000,464000.0
1983-05-21T00:00:00.000000,460000.0
1983-05-28T00:00:00.000000,454000.0
1983-06-04T00:00:00.000000,459000.0
1983-06-11T00:00:00.000000,442000.0
1983-06-18T00:00:00.000000,434000.0
1983-06-25T00:00:00.000000,442000.0
1983-07-02T00:00:00.000000,422000.0
1983-07-09T00:00:00.000000,412000.0
1983-07-16T00:00:00.000000,396000.0
1983-07-23T00:00:00.000000,395000.0
1983-07-30T00:00:00.000000,415000.0
1983-08-06T00:00:00.000000,415000.0
1983-08-13T00:00:00.000000,457000.0
1983-08-20T00:00:00.000000,445000.0
1983-08-27T00:00:00.000000,426000.0
1983-09-03T00:00:00.000000,411000.0
1983-09-10T00:00:00.000000,403000.0
1983-09-17T00:00:00.000000,405000.0
1983-09-24T00:00:00.000000,416000.0
1983-10-01T00:00:00.000000,413000.0
1983-10-08T00:00:00.000000,406000.0
1983-10-15T00:00:00.000000,394000.0
1983-10-22T00:00:00.000000,394000.0
1983-10-29T00:00:00.000000,404000.0
1983-11-05T00:00:00.000000,395000.0
1983-11-12T00:00:00.000000,390000.0
1983-11-19T00:00:00.000000,387000.0
1983-11-26T00:00:00.000000,398000.0
1983-12-03T00:00:00.000000,365000.0
1983-12-10T00:00:00.000000,368000.0
1983-12-17T00:00:00.000000,362000.0
1983-12-24T00:00:00.000000,377000.0
1983-12-31T00:00:00.000000,372000.0
1984-01-07T00:00:00.000000,356000.0
1984-01-14T00:00:00.000000,351000.0
1984-01-21T00:00:00.000000,333000.0
1984-01-28T00:00:00.000000,364000.0
1984-02-04T00:00:00.000000,342000.0
1984-02-11T00:00:00.000000,338000.0
1984-02-18T00:00:00.000000,334000.0
1984-02-25T00:00:00.000000,343000.0
1984-03-03T00:00:00.000000,347000.0
1984-03-10T00:00:00.000000,346000.0
1984-03-17T00:00:00.000000,349000.0
1984-03-24T00:00:00.000000,346000.0
1984-03-31T00:00:00.000000,341000.0
1984-04-07T00:00:00.000000,381000.0
1984-04-14T00:00:00.000000,357000.0
1984-04-21T00:00:00.000000,364000.0
1984-04-28T00:00:00.000000,375000.0
1984-05-05T00:00:00.000000,365000.0
1984-05-12T00:00:00.000000,368000.0
1984-05-19T00:00:00.000000,354000.0
1984-05-26T00:00:00.000000,354000.0
1984-06-02T00:00:00.000000,355000.0
1984-06-09T00:00:00.000000,369000.0
1984-06-16T00:00:00.000000,361000.0
1984-06-23T00:00:00.000000,362000.0
1984-06-30T00:00:00.000000,360000.0
1984-07-07T00:00:00.000000,366000.0
1984-07-14T00:00:00.000000,360000.0
1984-07-21T00:00:00.000000,357000.0
1984-07-28T00:00:00.000000,359000.0
1984-08-04T00:00:00.000000,382000.0
1984-08-11T00:00:00.000000,380000.0
1984-08-18T00:00:00.000000,401000.0
1984-08-25T00:00:00.000000,395000.0
1984-09-01T00:00:00.000000,385000.0
1984-09-08T00:00:00.000000,402000.0
1984-09-15T00:00:00.000000,393000.0
1984-09-22T00:00:00.000000,395000.0
1984-09-29T00:00:00.000000,402000.0
1984-10-06T00:00:00.000000,403000.0
1984-10-13T00:00:00.000000,410000.0
1984-10-20T00:00:00.000000,439000.0
1984-10-27T00:00:00.000000,425000.0
1984-11-03T00:00:00.000000,423000.0
1984-11-10T00:00:00.000000,393000.0
1984-11-17T00:00:00.000000,383000.0
1984-11-24T00:00:00.000000,429000.0
1984-12-01T00:00:00.000000,401000.0
1984-12-08T00:00:00.000000,383000.0
1984-12-15T00:00:00.000000,386000.0
1984-12-22T00:00:00.000000,379000.0
1984-12-29T00:00:00.000000,379000.0
1985-01-05T00:00:00.000000,369000.0
1985-01-12T00:00:00.000000,387000.0
1985-01-19T00:00:00.000000,359000.0
1985-01-26T00:00:00.000000,368000.0
1985-02-02T00:00:00.000000,386000.0
1985-02-09T00:00:00.000000,401000.0
1985-02-16T00:00:00.000000,390000.0
1985-02-23T00:00:00.000000,390000.0
1985-03-02T00:00:00.000000,374000.0
1985-03-09T00:00:00.000000,385000.0
1985-03-16T00:00:00.000000,386000.0
1985-03-23T00:00:00.000000,373000.0
1985-03-30T00:00:00.000000,386000.0
1985-04-06T00:00:00.000000,405000.0
1985-04-13T00:00:00.000000,411000.0
1985-04-20T00:00:00.000000,391000.0
1985-04-27T00:00:00.000000,386000.0
1985-05-04T00:00:00.000000,390000.0
1985-05-11T00:00:00.000000,394000.0
1985-05-18T00:00:00.000000,391000.0
1985-05-25T00:00:00.000000,396000.0
1985-06-01T00:00:00.000000,393000.0
1985-06-08T00:00:00.000000,403000.0
1985-06-15T00:00:00.000000,390000.0
1985-06-22T00:00:00.000000,386000.0
1985-06-29T00:00:00.000000,390000.0
1985-07-06T00:00:00.000000,395000.0
1985-07-13T00:00:00.000000,386000.0
1985-07-20T00:00:00.000000,370000.0
1985-07-27T00:00:00.000000,362000.0
1985-08-03T00:00:00.000000,407000.0
1985-08-10T00:00:00.000000,402000.0
1985-08-17T00:00:00.000000,399000.0
1985-08-24T00:00:00.000000,405000.0
1985-08-31T00:00:00.000000,409000.0
1985-09-07T00:00:00.000000,426000.0
1985-09-14T00:00:00.000000,408000.0
1985-09-21T00:00:00.000000,401000.0
1985-09-28T00:00:00.000000,399000.0
1985-10-05T00:00:00.000000,405000.0
1985-10-12T00:00:00.000000,400000.0
1985-10-19T00:00:00.000000,400000.0
1985-10-26T00:00:00.000000,418000.0
1985-11-02T00:00:00.000000,398000.0
1985-11-09T00:00:00.000000,397000.0
1985-11-16T00:00:00.000000,397000.0
1985-11-23T00:00:00.000000,382000.0
1985-11-30T00:00:00.000000,393000.0
1985-12-07T00:00:00.000000,399000.0
1985-12-14T00:00:00.000000,382000.0
1985-12-21T00:00:00.000000,370000.0
1985-12-28T00:00:00.000000,390000.0
1986-01-04T00:00:00.000000,362000.0
1986-01-11T00:00:00.000000,397000.0
1986-01-18T00:00:00.000000,364000.0
1986-01-25T00:00:00.000000,344000.0
1986-02-01T00:00:00.000000,364000.0
1986-02-08T00:00:00.000000,366000.0
1986-02-15T00:00:00.000000,358000.0
1986-02-22T00:00:00.000000,390000.0
1986-03-01T00:00:00.000000,375000.0
1986-03-08T00:00:00.000000,366000.0
1986-03-15T00:00:00.000000,382000.0
1986-03-22T00:00:00.000000,387000.0
1986-03-29T00:00:00.000000,396000.0
1986-04-05T00:00:00.000000,381000.0
1986-04-12T00:00:00.000000,388000.0
1986-04-19T00:00:00.000000,383000.0
1986-04-26T00:00:00.000000,391000.0
1986-05-03T00:00:00.000000,392000.0
1986-05-10T00:00:00.000000,395000.0
1986-05-17T00:00:00.000000,384000.0
1986-05-24T00:00:00.000000,386000.0
1986-05-31T00:00:00.000000,373000.0
1986-06-07T00:00:00.000000,375000.0
1986-06-14T00:00:00.000000,369000.0
1986-06-21T00:00:00.000000,367000.0
1986-06-28T00:00:00.000000,371000.0
1986-07-05T00:00:00.000000,371000.0
1986-07-12T00:00:00.000000,361000.0
1986-07-19T00:00:00.000000,354000.0
1986-07-26T00:00:00.000000,362000.0
1986-08-02T00:00:00.000000,416000.0
1986-08-09T00:00:00.000000,416000.0
1986-08-16T00:00:00.000000,407000.0
1986-08-23T00:00:00.000000,397000.0
1986-08-30T00:00:00.000000,401000.0
1986-09-06T00:00:00.000000,400000.0
1986-09-13T00:00:00.000000,394000.0
1986-09-20T00:00:00.000000,399000.0
1986-09-27T00:00:00.000000,389000.0
1986-10-04T00:00:00.000000,391000.0
1986-10-11T00:00:00.000000,387000.0
1986-10-18T00:00:00.000000,385000.0
1986-10-25T00:00:00.000000,370000.0
1986-11-01T00:00:00.000000,364000.0
1986-11-08T00:00:00.000000,349000.0
1986-11-15T00:00:00.000000,368000.0
1986-11-22T00:00:00.000000,369000.0
1986-11-29T00:00:00.000000,366000.0
1986-12-06T00:00:00.000000,363000.0
1986-12-13T00:00:00.000000,375000.0
1986-12-20T00:00:00.000000,350000.0
1986-12-27T00:00:00.000000,345000.0
1987-01-03T00:00:00.000000,323000.0
1987-01-10T00:00:00.000000,348000.0
1987-01-17T00:00:00.000000,341000.0
1987-01-24T00:00:00.000000,346000.0
1987-01-31T00:00:00.000000,370000.0
1987-02-07T00:00:00.000000,368000.0
1987-02-14T00:00:00.000000,338000.0
1987-02-21T00:00:00.000000,341000.0
1987-02-28T00:00:00.000000,348000.0
1987-03-07T00:00:00.000000,337000.0
1987-03-14T00:00:00.000000,335000.0
1987-03-21T00:00:00.000000,335000.0
1987-03-28T00:00:00.000000,326000.0
1987-04-04T00:00:00.000000,330000.0
1987-04-11T00:00:00.000000,338000.0
1987-04-18T00:00:00.000000,349000.0
1987-04-25T00:00:00.000000,328000.0
1987-05-02T00:00:00.000000,330000.0
1987-05-09T00:00:00.000000,315000.0
1987-05-16T00:00:00.000000,341000.0
1987-05-23T00:00:00.000000,343000.0
1987-05-30T00:00:00.000000,326000.0
1987-06-06T00:00:00.000000,328000.0
1987-06-13T00:00:00.000000,316000.0
1987-06-20T00:00:00.000000,319000.0
1987-06-27T00:00:00.000000,326000.0
1987-07-04T00:00:00.000000,326000.0
1987-07-11T00:00:00.000000,317000.0
1987-07-18T00:00:00.000000,310000.0
1987-07-25T00:00:00.000000,324000.0
1987-08-01T00:00:00.000000,348000.0
1987-08-08T00:00:00.000000,327000.0
1987-08-15T00:00:00.000000,319000.0
1987-08-22T00:00:00.000000,312000.0
1987-08-29T00:00:00.000000,322000.0
1987-09-05T00:00:00.000000,316000.0
1987-09-12T00:00:00.000000,297000.0
1987-09-19T00:00:00.000000,309000.0
1987-09-26T00:00:00.000000,317000.0
1987-10-03T00:00:00.000000,301000.0
1987-10-10T00:00:00.000000,308000.0
1987-10-17T00:00:00.000000,301000.0
1987-10-24T00:00:00.000000,301000.0
1987-10-31T00:00:00.000000,289000.0
1987-11-07T00:00:00.000000,297000.0
1987-11-14T00:00:00.000000,307000.0
1987-11-21T00:00:00.000000,317000.0
1987-11-28T00:00:00.000000,306000.0
1987-12-05T00:00:00.000000,319000.0
1987-12-12T00:00:00.000000,317000.0
1987-12-19T00:00:00.000000,323000.0
1987-12-26T00:00:00.000000,316000.0
1988-01-02T00:00:00.000000,315000.0
1988-01-09T00:00:00.000000,325000.0
1988-01-16T00:00:00.000000,361000.0
1988-01-23T00:00:00.000000,335000.0
1988-01-30T00:00:00.000000,342000.0
1988-02-06T00:00:00.000000,318000.0
1988-02-13T00:00:00.000000,311000.0
1988-02-20T00:00:00.000000,327000.0
1988-02-27T00:00:00.000000,319000.0
1988-03-05T00:00:00.000000,307000.0
1988-03-12T00:00:00.000000,304000.0
1988-03-19T00:00:00.000000,307000.0
1988-03-26T00:00:00.000000,304000.0
1988-04-02T00:00:00.000000,309000.0
1988-04-09T00:00:00.000000,313000.0
1988-04-16T00:00:00.000000,314000.0
1988-04-23T00:00:00.000000,312000.0
1988-04-30T00:00:00.000000,313000.0
1988-05-07T00:00:00.000000,309000.0
1988-05-14T00:00:00.000000,314000.0
1988-05-21T00:00:00.000000,319000.0
1988-05-28T00:00:00.000000,313000.0
1988-06-04T00:00:00.000000,310000.0
1988-06-11T00:00:00.000000,305000.0
1988-06-18T00:00:00.000000,311000.0
1988-06-25T00:00:00.000000,307000.0
1988-07-02T00:00:00.000000,305000.0
1988-07-09T00:00:00.000000,303000.0
1988-07-16T00:00:00.000000,315000.0
1988-07-23T00:00:00.000000,354000.0
1988-07-30T00:00:00.000000,331000.0
1988-08-06T00:00:00.000000,316000.0
1988-08-13T00:00:00.000000,312000.0
1988-08-20T00:00:00.000000,316000.0
1988-08-27T00:00:00.000000,315000.0
1988-09-03T00:00:00.000000,306000.0
1988-09-10T00:00:00.000000,305000.0
1988-09-17T00:00:00.000000,306000.0
1988-09-24T00:00:00.000000,301000.0
1988-10-01T00:00:00.000000,292000.0
1988-10-08T00:00:00.000000,292000.0
1988-10-15T00:00:00.000000,293000.0
1988-10-22T00:00:00.000000,286000.0
1988-10-29T00:00:00.000000,294000.0
1988-11-05T00:00:00.000000,285000.0
1988-11-12T00:00:00.000000,284000.0
1988-11-19T00:00:00.000000,294000.0
1988-11-26T00:00:00.000000,299000.0
1988-12-03T00:00:00.000000,298000.0
1988-12-10T00:00:00.000000,285000.0
1988-12-17T00:00:00.000000,293000.0
1988-12-24T00:00:00.000000,286000.0
1988-12-31T00:00:00.000000,304000.0
1989-01-07T00:00:00.000000,299000.0
1989-01-14T00:00:00.000000,283000.0
1989-01-21T00:00:00.000000,282000.0
1989-01-28T00:00:00.000000,295000.0
1989-02-04T00:00:00.000000,288000.0
1989-02-11T00:00:00.000000,322000.0
1989-02-18T00:00:00.000000,305000.0
1989-02-25T00:00:00.000000,300000.0
1989-03-04T00:00:00.000000,325000.0
1989-03-11T00:00:00.000000,325000.0
1989-03-18T00:00:00.000000,319000.0
1989-03-25T00:00:00.000000,319000.0
1989-04-01T00:00:00.000000,323000.0
1989-04-08T00:00:00.000000,314000.0
1989-04-15T00:00:00.000000,307000.0
1989-04-22T00:00:00.000000,304000.0
1989-04-29T00:00:00.000000,311000.0
1989-05-06T00:00:00.000000,320000.0
1989-05-13T00:00:00.000000,332000.0
1989-05-20T00:00:00.000000,321000.0
1989-05-27T00:00:00.000000,325000.0
1989-06-03T00:00:00.000000,325000.0
1989-06-10T00:00:00.000000,332000.0
1989-06-17T00:00:00.000000,337000.0
1989-06-24T00:00:00.000000,338000.0
1989-07-01T00:00:00.000000,349000.0
1989-07-08T00:00:00.000000,341000.0
1989-07-15T00:00:00.000000,349000.0
1989-07-22T00:00:00.000000,332000.0
1989-07-29T00:00:00.000000,337000.0
1989-08-05T00:00:00.000000,338000.0
1989-08-12T00:00:00.000000,341000.0
1989-08-19T00:00:00.000000,327000.0
1989-08-26T00:00:00.000000,332000.0
1989-09-02T00:00:00.000000,329000.0
1989-09-09T00:00:00.000000,336000.0
1989-09-16T00:00:00.000000,334000.0
1989-09-23T00:00:00.000000,334000.0
1989-09-30T00:00:00.000000,347000.0
1989-10-07T00:00:00.000000,407000.0
1989-10-14T00:00:00.000000,345000.0
1989-10-21T00:00:00.000000,347000.0
1989-10-28T00:00:00.000000,354000.0
1989-11-04T00:00:00.000000,333000.0
1989-11-11T00:00:00.000000,336000.0
1989-11-18T00:00:00.000000,336000.0
1989-11-25T00:00:00.000000,342000.0
1989-12-02T00:00:00.000000,344000.0
1989-12-09T00:00:00.000000,338000.0
1989-12-16T00:00:00.000000,355000.0
1989-12-23T00:00:00.000000,381000.0
1989-12-30T00:00:00.000000,358000.0
1990-01-06T00:00:00.000000,355000.0
1990-01-13T00:00:00.000000,369000.0
1990-01-20T00:00:00.000000,375000.0
1990-01-27T00:00:00.000000,345000.0
1990-02-03T00:00:00.000000,368000.0
1990-02-10T00:00:00.000000,367000.0
1990-02-17T00:00:00.000000,348000.0
1990-02-24T00:00:00.000000,350000.0
1990-03-03T00:00:00.000000,351000.0
1990-03-10T00:00:00.000000,349000.0
1990-03-17T00:00:00.000000,349000.0
1990-03-24T00:00:00.000000,331000.0
1990-03-31T00:00:00.000000,346000.0
1990-04-07T00:00:00.000000,367000.0
1990-04-14T00:00:00.000000,357000.0
1990-04-21T00:00:00.000000,360000.0
1990-04-28T00:00:00.000000,363000.0
1990-05-05T00:00:00.000000,354000.0
1990-05-12T00:00:00.000000,355000.0
1990-05-19T00:00:00.000000,353000.0
1990-05-26T00:00:00.000000,359000.0
1990-06-02T00:00:00.000000,368000.0
1990-06-09T00:00:00.000000,359000.0
1990-06-16T00:00:00.000000,359000.0
1990-06-23T00:00:00.000000,362000.0
1990-06-30T00:00:00.000000,364000.0
1990-07-07T00:00:00.000000,362000.0
1990-07-14T00:00:00.000000,367000.0
1990-07-21T00:00:00.000000,370000.0
1990-07-28T00:00:00.000000,369000.0
1990-08-04T00:00:00.000000,369000.0
1990-08-11T00:00:00.000000,381000.0
1990-08-18T00:00:00.000000,393000.0
1990-08-25T00:00:00.000000,394000.0
1990-09-01T00:00:00.000000,392000.0
1990-09-08T00:00:00.000000,390000.0
1990-09-15T00:00:00.000000,395000.0
1990-09-22T00:00:00.000000,389000.0
1990-09-29T00:00:00.000000,404000.0
1990-10-06T00:00:00.000000,404000.0
1990-10-13T00:00:00.000000,422000.0
1990-10-20T00:00:00.000000,435000.0
1990-10-27T00:00:00.000000,440000.0
1990-11-03T00:00:00.000000,430000.0
1990-11-10T00:00:00.000000,448000.0
1990-11-17T00:00:00.000000,447000.0
1990-11-24T00:00:00.000000,462000.0
1990-12-01T00:00:00.000000,451000.0
1990-12-08T00:00:00.000000,449000.0
1990-12-15T00:00:00.000000,447000.0
1990-12-22T00:00:00.000000,474000.0
1990-12-29T00:00:00.000000,454000.0
1991-01-05T00:00:00.000000,415000.0
1991-01-12T00:00:00.000000,437000.0
1991-01-19T00:00:00.000000,445000.0
1991-01-26T00:00:00.000000,462000.0
1991-02-02T00:00:00.000000,483000.0
1991-02-09T00:00:00.000000,480000.0
1991-02-16T00:00:00.000000,474000.0
1991-02-23T00:00:00.000000,499000.0
1991-03-02T00:00:00.000000,488000.0
1991-03-09T00:00:00.000000,499000.0
1991-03-16T00:00:00.000000,498000.0
1991-03-23T00:00:00.000000,509000.0
1991-03-30T00:00:00.000000,499000.0
1991-04-06T00:00:00.000000,452000.0
1991-04-13T00:00:00.000000,477000.0
1991-04-20T00:00:00.000000,478000.0
1991-04-27T00:00:00.000000,462000.0
1991-05-04T00:00:00.000000,451000.0
1991-05-11T00:00:00.000000,446000.0
1991-05-18T00:00:00.000000,448000.0
1991-05-25T00:00:00.000000,443000.0
1991-06-01T00:00:00.000000,432000.0
1991-06-08T00:00:00.000000,441000.0
1991-06-15T00:00:00.000000,429000.0
1991-06-22T00:00:00.000000,423000.0
1991-06-29T00:00:00.000000,418000.0
1991-07-06T00:00:00.000000,422000.0
1991-07-13T00:00:00.000000,420000.0
1991-07-20T00:00:00.000000,408000.0
1991-07-27T00:00:00.000000,423000.0
1991-08-03T00:00:00.000000,438000.0
1991-08-10T00:00:00.000000,437000.0
1991-08-17T00:00:00.000000,433000.0
1991-08-24T00:00:00.000000,425000.0
1991-08-31T00:00:00.000000,425000.0
1991-09-07T00:00:00.000000,424000.0
1991-09-14T00:00:00.000000,418000.0
1991-09-21T00:00:00.000000,419000.0
1991-09-28T00:00:00.000000,437000.0
1991-10-05T00:00:00.000000,424000.0
1991-10-12T00:00:00.000000,425000.0
1991-10-19T00:00:00.000000,419000.0
1991-10-26T00:00:00.000000,423000.0
1991-11-02T00:00:00.000000,447000.0
1991-11-09T00:00:00.000000,453000.0
1991-11-16T00:00:00.000000,439000.0
1991-11-23T00:00:00.000000,444000.0
1991-11-30T00:00:00.000000,444000.0
1991-12-07T00:00:00.000000,475000.0
1991-12-14T00:00:00.000000,475000.0
1991-12-21T00:00:00.000000,436000.0
1991-12-28T00:00:00.000000,441000.0
1992-01-04T00:00:00.000000,432000.0
1992-01-11T00:00:00.000000,440000.0
1992-01-18T00:00:00.000000,443000.0
1992-01-25T00:00:00.000000,441000.0
1992-02-01T00:00:00.000000,440000.0
1992-02-08T00:00:00.000000,445000.0
1992-02-15T00:00:00.000000,446000.0
1992-02-22T00:00:00.000000,436000.0
1992-02-29T00:00:00.000000,444000.0
1992-03-07T00:00:00.000000,421000.0
1992-03-14T00:00:00.000000,437000.0
1992-03-21T00:00:00.000000,440000.0
1992-03-28T00:00:00.000000,420000.0
1992-04-04T00:00:00.000000,412000.0
1992-04-11T00:00:00.000000,413000.0
1992-04-18T00:00:00.000000,424000.0
1992-04-25T00:00:00.000000,424000.0
1992-05-02T00:00:00.000000,431000.0
1992-05-09T00:00:00.000000,417000.0
1992-05-16T00:00:00.000000,414000.0
1992-05-23T00:00:00.000000,414000.0
1992-05-30T00:00:00.000000,411000.0
1992-06-06T00:00:00.000000,416000.0
1992-06-13T00:00:00.000000,420000.0
1992-06-20T00:00:00.000000,419000.0
1992-06-27T00:00:00.000000,420000.0
1992-07-04T00:00:00.000000,407000.0
1992-07-11T00:00:00.000000,408000.0
