date,value
1979-03-17T00:00:00.000000,2377000.0
1979-03-24T00:00:00.000000,2353000.0
1979-03-31T00:00:00.000000,2335000.0
1979-04-07T00:00:00.000000,2368000.0
1979-04-14T00:00:00.000000,2467000.0
1979-04-21T00:00:00.000000,2408000.0
1979-04-28T00:00:00.000000,2351000.0
1979-05-05T00:00:00.000000,2292000.0
1979-05-12T00:00:00.000000,2261000.0
1979-05-19T00:00:00.000000,2238000.0
1979-05-26T00:00:00.000000,2246000.0
1979-06-02T00:00:00.000000,2260000.0
1979-06-09T00:00:00.000000,2207000.0
1979-06-16T00:00:00.000000,2234000.0
1979-06-23T00:00:00.000000,2275000.0
1979-06-30T00:00:00.000000,2282000.0
1979-07-07T00:00:00.000000,2368000.0
1979-07-14T00:00:00.000000,2356000.0
1979-07-21T00:00:00.000000,2335000.0
1979-07-28T00:00:00.000000,2375000.0
1979-08-04T00:00:00.000000,2422000.0
1979-08-11T00:00:00.000000,2466000.0
1979-08-18T00:00:00.000000,2474000.0
1979-08-25T00:00:00.000000,2471000.0
1979-09-01T00:00:00.000000,2448000.0
1979-09-08T00:00:00.000000,2432000.0
1979-09-15T00:00:00.000000,2431000.0
1979-09-22T00:00:00.000000,2404000.0
1979-09-29T00:00:00.000000,2426000.0
1979-10-06T00:00:00.000000,2428000.0
1979-10-13T00:00:00.000000,2535000.0
1979-10-20T00:00:00.000000,2475000.0
1979-10-27T00:00:00.000000,2522000.0
1979-11-03T00:00:00.000000,2569000.0
1979-11-10T00:00:00.000000,2537000.0
1979-11-17T00:00:00.000000,2656000.0
1979-11-24T00:00:00.000000,2648000.0
1979-12-01T00:00:00.000000,2698000.0
1979-12-08T00:00:00.000000,2685000.0
1979-12-15T00:00:00.000000,2712000.0
1979-12-22T00:00:00.000000,2674000.0
1979-12-29T00:00:00.000000,2725000.0
1980-01-05T00:00:00.000000,2749000.0
1980-01-12T00:00:00.000000,2778000.0
1980-01-19T00:00:00.000000,2783000.0
1980-01-26T00:00:00.000000,2817000.0
1980-02-02T00:00:00.000000,2864000.0
1980-02-09T00:00:00.000000,2867000.0
1980-02-16T00:00:00.000000,2877000.0
1980-02-23T00:00:00.000000,2866000.0
1980-03-01T00:00:00.000000,2848000.0
1980-03-08T00:00:00.000000,2883000.0
1980-03-15T00:00:00.000000,2888000.0
1980-03-22T00:00:00.000000,2921000.0
1980-03-29T00:00:00.000000,2866000.0
1980-04-05T00:00:00.000000,3007000.0
1980-04-12T00:00:00.000000,3085000.0
1980-04-19T00:00:00.000000,3188000.0
1980-04-26T00:00:00.000000,3226000.0
1980-05-03T00:00:00.000000,3334000.0
1980-05-10T00:00:00.000000,3417000.0
1980-05-17T00:00:00.000000,3544000.0
1980-05-24T00:00:00.000000,3698000.0
1980-05-31T00:00:00.000000,3731000.0
1980-06-07T00:00:00.000000,3781000.0
1980-06-14T00:00:00.000000,3779000.0
1980-06-21T00:00:00.000000,3858000.0
1980-06-28T00:00:00.000000,3912000.0
1980-07-05T00:00:00.000000,3823000.0
1980-07-12T00:00:00.000000,3836000.0
1980-07-19T00:00:00.000000,3872000.0
1980-07-26T00:00:00.000000,3851000.0
1980-08-02T00:00:00.000000,3789000.0
1980-08-09T00:00:00.000000,3862000.0
1980-08-16T00:00:00.000000,3813000.0
1980-08-23T00:00:00.000000,3754000.0
1980-08-30T00:00:00.000000,3808000.0
1980-09-06T00:00:00.000000,3698000.0
1980-09-13T00:00:00.000000,3699000.0
1980-09-20T00:00:00.000000,3698000.0
1980-09-27T00:00:00.000000,3679000.0
1980-10-04T00:00:00.000000,3672000.0
1980-10-11T00:00:00.000000,3549000.0
1980-10-18T00:00:00.000000,3477000.0
1980-10-25T00:00:00.000000,3527000.0
1980-11-01T00:00:00.000000,3391000.0
1980-11-08T00:00:00.000000,3380000.0
1980-11-15T00:00:00.000000,3260000.0
1980-11-22T00:00:00.000000,3303000.0
1980-11-29T00:00:00.000000,3169000.0
1980-12-06T00:00:00.000000,3185000.0
1980-12-13T00:00:00.000000,3125000.0
1980-12-20T00:00:00.000000,3056000.0
1980-12-27T00:00:00.000000,3136000.0
1981-01-03T00:00:00.000000,3123000.0
1981-01-10T00:00:00.000000,3082000.0
1981-01-17T00:00:00.000000,3023000.0
1981-01-24T00:00:00.000000,2988000.0
1981-01-31T00:00:00.000000,2975000.0
1981-02-07T00:00:00.000000,2945000.0
1981-02-14T00:00:00.000000,3043000.0
1981-02-21T00:00:00.000000,3023000.0
1981-02-28T00:00:00.000000,2901000.0
1981-03-07T00:00:00.000000,2931000.0
1981-03-14T00:00:00.000000,2905000.0
1981-03-21T00:00:00.000000,2885000.0
1981-03-28T00:00:00.000000,2876000.0
1981-04-04T00:00:00.000000,2875000.0
1981-04-11T00:00:00.000000,2800000.0
1981-04-18T00:00:00.000000,2860000.0
1981-04-25T00:00:00.000000,2893000.0
1981-05-02T00:00:00.000000,2944000.0
1981-05-09T00:00:00.000000,2887000.0
1981-05-16T00:00:00.000000,2865000.0
1981-05-23T00:00:00.000000,2862000.0
1981-05-30T00:00:00.000000,2962000.0
1981-06-06T00:00:00.000000,2877000.0
1981-06-13T00:00:00.000000,2867000.0
1981-06-20T00:00:00.000000,2886000.0
1981-06-27T00:00:00.000000,2983000.0
1981-07-04T00:00:00.000000,2886000.0
1981-07-11T00:00:00.000000,2845000.0
1981-07-18T00:00:00.000000,2902000.0
1981-07-25T00:00:00.000000,2899000.0
1981-08-01T00:00:00.000000,2867000.0
1981-08-08T00:00:00.000000,2998000.0
1981-08-15T00:00:00.000000,2966000.0
1981-08-22T00:00:00.000000,2957000.0
1981-08-29T00:00:00.000000,2954000.0
1981-09-05T00:00:00.000000,2914000.0
1981-09-12T00:00:00.000000,3051000.0
1981-09-19T00:00:00.000000,3014000.0
1981-09-26T00:00:00.000000,3073000.0
1981-10-03T00:00:00.000000,3069000.0
1981-10-10T00:00:00.000000,3098000.0
1981-10-17T00:00:00.000000,3104000.0
1981-10-24T00:00:00.000000,3181000.0
1981-10-31T00:00:00.000000,3183000.0
1981-11-07T00:00:00.000000,3282000.0
1981-11-14T00:00:00.000000,3291000.0
1981-11-21T00:00:00.000000,3416000.0
1981-11-28T00:00:00.000000,3360000.0
1981-12-05T00:00:00.000000,3517000.0
1981-12-12T00:00:00.000000,3397000.0
1981-12-19T00:00:00.000000,3551000.0
1981-12-26T00:00:00.000000,3636000.0
1982-01-02T00:00:00.000000,3523000.0
1982-01-09T00:00:00.000000,3398000.0
1982-01-16T00:00:00.000000,3624000.0
1982-01-23T00:00:00.000000,3602000.0
1982-01-30T00:00:00.000000,3521000.0
1982-02-06T00:00:00.000000,3617000.0
1982-02-13T00:00:00.000000,3490000.0
1982-02-20T00:00:00.000000,3562000.0
1982-02-27T00:00:00.000000,3553000.0
1982-03-06T00:00:00.000000,3619000.0
1982-03-13T00:00:00.000000,3605000.0
1982-03-20T00:00:00.000000,3684000.0
1982-03-27T00:00:00.000000,3714000.0
1982-04-03T00:00:00.000000,3720000.0
1982-04-10T00:00:00.000000,3841000.0
1982-04-17T00:00:00.000000,3967000.0
1982-04-24T00:00:00.000000,3930000.0
1982-05-01T00:00:00.000000,3960000.0
1982-05-08T00:00:00.000000,3972000.0
1982-05-15T00:00:00.000000,3968000.0
1982-05-22T00:00:00.000000,4103000.0
1982-05-29T00:00:00.000000,3956000.0
1982-06-05T00:00:00.000000,4094000.0
1982-06-12T00:00:00.000000,4121000.0
1982-06-19T00:00:00.000000,4105000.0
1982-06-26T00:00:00.000000,4057000.0
1982-07-03T00:00:00.000000,4139000.0
1982-07-10T00:00:00.000000,4025000.0
1982-07-17T00:00:00.000000,4148000.0
1982-07-24T00:00:00.000000,4155000.0
1982-07-31T00:00:00.000000,4040000.0
1982-08-07T00:00:00.000000,4191000.0
1982-08-14T00:00:00.000000,4234000.0
1982-08-21T00:00:00.000000,4300000.0
1982-08-28T00:00:00.000000,4316000.0
1982-09-04T00:00:00.000000,4356000.0
1982-09-11T00:00:00.000000,4445000.0
1982-09-18T00:00:00.000000,4468000.0
1982-09-25T00:00:00.000000,4542000.0
1982-10-02T00:00:00.000000,4629000.0
1982-10-09T00:00:00.000000,4689000.0
1982-10-16T00:00:00.000000,4599000.0
1982-10-23T00:00:00.000000,4686000.0
1982-10-30T00:00:00.000000,4595000.0
1982-11-06T00:00:00.000000,4713000.0
1982-11-13T00:00:00.000000,4554000.0
1982-11-20T00:00:00.000000,4695000.0
1982-11-27T00:00:00.000000,4442000.0
1982-12-04T00:00:00.000000,4509000.0
1982-12-11T00:00:00.000000,4339000.0
1982-12-18T00:00:00.000000,4371000.0
1982-12-25T00:00:00.000000,4381000.0
1983-01-01T00:00:00.000000,4010000.0
1983-01-08T00:00:00.000000,3885000.0
1983-01-15T00:00:00.000000,3950000.0
1983-01-22T00:00:00.000000,3860000.0
1983-01-29T00:00:00.000000,3890000.0
1983-02-05T00:00:00.000000,3877000.0
1983-02-12T00:00:00.000000,3865000.0
1983-02-19T00:00:00.000000,3819000.0
1983-02-26T00:00:00.000000,3876000.0
1983-03-05T00:00:00.000000,3797000.0
1983-03-12T00:00:00.000000,3787000.0
1983-03-19T00:00:00.000000,3752000.0
1983-03-26T00:00:00.000000,3734000.0
1983-04-02T00:00:00.000000,3759000.0
1983-04-09T00:00:00.000000,3814000.0
1983-04-16T00:00:00.000000,3744000.0
1983-04-23T00:00:00.000000,3762000.0
1983-04-30T00:00:00.000000,3722000.0
1983-05-07T00:00:00.000000,3714000.0
1983-05-14T00:00:00.000000,3625000.0
1983-05-21T00:00:00.000000,3701000.0
1983-05-28T00:00:00.000000,3457000.0
1983-06-04T00:00:00.000000,3548000.0
1983-06-11T00:00:00.000000,3453000.0
1983-06-18T00:00:00.000000,3452000.0
1983-06-25T00:00:00.000000,3369000.0
1983-07-02T00:00:00.000000,3239000.0
1983-07-09T00:00:00.000000,3226000.0
1983-07-16T00:00:00.000000,3216000.0
1983-07-23T00:00:00.000000,3155000.0
1983-07-30T00:00:00.000000,3112000.0
1983-08-06T00:00:00.000000,3106000.0
1983-08-13T00:00:00.000000,3107000.0
1983-08-20T00:00:00.000000,3131000.0
1983-08-27T00:00:00.000000,3079000.0
1983-09-03T00:00:00.000000,3055000.0
1983-09-10T00:00:00.000000,3007000.0
1983-09-17T00:00:00.000000,2993000.0
1983-09-24T00:00:00.000000,2973000.0
1983-10-01T00:00:00.000000,2926000.0
1983-10-08T00:00:00.000000,2929000.0
1983-10-15T00:00:00.000000,2913000.0
1983-10-22T00:00:00.000000,2886000.0
1983-10-29T00:00:00.000000,2860000.0
1983-11-05T00:00:00.000000,2750000.0
1983-11-12T00:00:00.000000,2789000.0
1983-11-19T00:00:00.000000,2879000.0
1983-11-26T00:00:00.000000,2733000.0
1983-12-03T00:00:00.000000,2737000.0
1983-12-10T00:00:00.000000,2666000.0
1983-12-17T00:00:00.000000,2796000.0
1983-12-24T00:00:00.000000,2718000.0
1983-12-31T00:00:00.000000,2644000.0
1984-01-07T00:00:00.000000,2588000.0
1984-01-14T00:00:00.000000,2522000.0
1984-01-21T00:00:00.000000,2531000.0
1984-01-28T00:00:00.000000,2556000.0
1984-02-04T00:00:00.000000,2531000.0
1984-02-11T00:00:00.000000,2453000.0
1984-02-18T00:00:00.000000,2425000.0
1984-02-25T00:00:00.000000,2469000.0
1984-03-03T00:00:00.000000,2441000.0
1984-03-10T00:00:00.000000,2431000.0
1984-03-17T00:00:00.000000,2426000.0
1984-03-24T00:00:00.000000,2412000.0
1984-03-31T00:00:00.000000,2412000.0
1984-04-07T00:00:00.000000,2425000.0
1984-04-14T00:00:00.000000,2396000.0
1984-04-21T00:00:00.000000,2433000.0
1984-04-28T00:00:00.000000,2435000.0
1984-05-05T00:00:00.000000,2430000.0
1984-05-12T00:00:00.000000,2386000.0
1984-05-19T00:00:00.000000,2401000.0
1984-05-26T00:00:00.000000,2323000.0
1984-06-02T00:00:00.000000,2379000.0
1984-06-09T00:00:00.000000,2391000.0
1984-06-16T00:00:00.000000,2364000.0
1984-06-23T00:00:00.000000,2339000.0
1984-06-30T00:00:00.000000,2329000.0
1984-07-07T00:00:00.000000,2375000.0
1984-07-14T00:00:00.000000,2371000.0
1984-07-21T00:00:00.000000,2337000.0
1984-07-28T00:00:00.000000,2329000.0
1984-08-04T00:00:00.000000,2332000.0
1984-08-11T00:00:00.000000,2390000.0
1984-08-18T00:00:00.000000,2416000.0
1984-08-25T00:00:00.000000,2405000.0
1984-09-01T00:00:00.000000,2410000.0
1984-09-08T00:00:00.000000,2435000.0
1984-09-15T00:00:00.000000,2434000.0
1984-09-22T00:00:00.000000,2421000.0
1984-09-29T00:00:00.000000,2474000.0
1984-10-06T00:00:00.000000,2455000.0
1984-10-13T00:00:00.000000,2538000.0
1984-10-20T00:00:00.000000,2529000.0
1984-10-27T00:00:00.000000,2574000.0
1984-11-03T00:00:00.000000,2578000.0
1984-11-10T00:00:00.000000,2545000.0
1984-11-17T00:00:00.000000,2645000.0
1984-11-24T00:00:00.000000,2569000.0
1984-12-01T00:00:00.000000,2529000.0
1984-12-08T00:00:00.000000,2589000.0
1984-12-15T00:00:00.000000,2594000.0
1984-12-22T00:00:00.000000,2487000.0
1984-12-29T00:00:00.000000,2536000.0
1985-01-05T00:00:00.000000,2593000.0
1985-01-12T00:00:00.000000,2543000.0
1985-01-19T00:00:00.000000,2472000.0
1985-01-26T00:00:00.000000,2601000.0
1985-02-02T00:00:00.000000,2632000.0
1985-02-09T00:00:00.000000,2608000.0
1985-02-16T00:00:00.000000,2613000.0
1985-02-23T00:00:00.000000,2641000.0
1985-03-02T00:00:00.000000,2571000.0
1985-03-09T00:00:00.000000,2591000.0
1985-03-16T00:00:00.000000,2578000.0
1985-03-23T00:00:00.000000,2556000.0
1985-03-30T00:00:00.000000,2526000.0
1985-04-06T00:00:00.000000,2569000.0
1985-04-13T00:00:00.000000,2600000.0
1985-04-20T00:00:00.000000,2584000.0
1985-04-27T00:00:00.000000,2562000.0
1985-05-04T00:00:00.000000,2582000.0
1985-05-11T00:00:00.000000,2569000.0
1985-05-18T00:00:00.000000,2547000.0
1985-05-25T00:00:00.000000,2545000.0
1985-06-01T00:00:00.000000,2591000.0
1985-06-08T00:00:00.000000,2564000.0
1985-06-15T00:00:00.000000,2549000.0
1985-06-22T00:00:00.000000,2550000.0
1985-06-29T00:00:00.000000,2505000.0
1985-07-06T00:00:00.000000,2609000.0
1985-07-13T00:00:00.000000,2519000.0
1985-07-20T00:00:00.000000,2520000.0
1985-07-27T00:00:00.000000,2522000.0
1985-08-03T00:00:00.000000,2518000.0
1985-08-10T00:00:00.000000,2565000.0
1985-08-17T00:00:00.000000,2574000.0
1985-08-24T00:00:00.000000,2561000.0
1985-08-31T00:00:00.000000,2595000.0
1985-09-07T00:00:00.000000,2596000.0
1985-09-14T00:00:00.000000,2590000.0
1985-09-21T00:00:00.000000,2513000.0
1985-09-28T00:00:00.000000,2623000.0
1985-10-05T00:00:00.000000,2657000.0
1985-10-12T00:00:00.000000,2569000.0
1985-10-19T00:00:00.000000,2644000.0
1985-10-26T00:00:00.000000,2657000.0
1985-11-02T00:00:00.000000,2673000.0
1985-11-09T00:00:00.000000,2612000.0
1985-11-16T00:00:00.000000,2618000.0
1985-11-23T00:00:00.000000,2585000.0
1985-11-30T00:00:00.000000,2638000.0
1985-12-07T00:00:00.000000,2744000.0
1985-12-14T00:00:00.000000,2680000.0
1985-12-21T00:00:00.000000,2543000.0
1985-12-28T00:00:00.000000,2608000.0
1986-01-04T00:00:00.000000,2694000.0
1986-01-11T00:00:00.000000,2636000.0
1986-01-18T00:00:00.000000,2516000.0
1986-01-25T00:00:00.000000,2570000.0
1986-02-01T00:00:00.000000,2531000.0
1986-02-08T00:00:00.000000,2548000.0
1986-02-15T00:00:00.000000,2569000.0
1986-02-22T00:00:00.000000,2626000.0
1986-03-01T00:00:00.000000,2570000.0
1986-03-08T00:00:00.000000,2603000.0
1986-03-15T00:00:00.000000,2589000.0
1986-03-22T00:00:00.000000,2592000.0
1986-03-29T00:00:00.000000,2614000.0
1986-04-05T00:00:00.000000,2625000.0
1986-04-12T00:00:00.000000,2570000.0
1986-04-19T00:00:00.000000,2613000.0
1986-04-26T00:00:00.000000,2627000.0
1986-05-03T00:00:00.000000,2670000.0
1986-05-10T00:00:00.000000,2670000.0
1986-05-17T00:00:00.000000,2669000.0
1986-05-24T00:00:00.000000,2638000.0
1986-05-31T00:00:00.000000,2708000.0
1986-06-07T00:00:00.000000,2653000.0
1986-06-14T00:00:00.000000,2644000.0
1986-06-21T00:00:00.000000,2637000.0
1986-06-28T00:00:00.000000,2606000.0
1986-07-05T00:00:00.000000,2669000.0
1986-07-12T00:00:00.000000,2552000.0
1986-07-19T00:00:00.000000,2593000.0
1986-07-26T00:00:00.000000,2618000.0
1986-08-02T00:00:00.000000,2583000.0
1986-08-09T00:00:00.000000,2686000.0
1986-08-16T00:00:00.000000,2658000.0
1986-08-23T00:00:00.000000,2687000.0
1986-08-30T00:00:00.000000,2664000.0
1986-09-06T00:00:00.000000,2756000.0
1986-09-13T00:00:00.000000,2671000.0
1986-09-20T00:00:00.000000,2703000.0
1986-09-27T00:00:00.000000,2698000.0
1986-10-04T00:00:00.000000,2780000.0
1986-10-11T00:00:00.000000,2665000.0
1986-10-18T00:00:00.000000,2723000.0
1986-10-25T00:00:00.000000,2707000.0
1986-11-01T00:00:00.000000,2646000.0
1986-11-08T00:00:00.000000,2614000.0
1986-11-15T00:00:00.000000,2653000.0
1986-11-22T00:00:00.000000,2555000.0
1986-11-29T00:00:00.000000,2686000.0
1986-12-06T00:00:00.000000,2634000.0
1986-12-13T00:00:00.000000,2587000.0
1986-12-20T00:00:00.000000,2499000.0
1986-12-27T00:00:00.000000,2565000.0
1987-01-03T00:00:00.000000,2590000.0
1987-01-10T00:00:00.000000,2508000.0
1987-01-17T00:00:00.000000,2443000.0
1987-01-24T00:00:00.000000,2506000.0
1987-01-31T00:00:00.000000,2515000.0
1987-02-07T00:00:00.000000,2496000.0
1987-02-14T00:00:00.000000,2451000.0
1987-02-21T00:00:00.000000,2481000.0
1987-02-28T00:00:00.000000,2460000.0
1987-03-07T00:00:00.000000,2456000.0
1987-03-14T00:00:00.000000,2450000.0
1987-03-21T00:00:00.000000,2401000.0
1987-03-28T00:00:00.000000,2410000.0
1987-04-04T00:00:00.000000,2482000.0
1987-04-11T00:00:00.000000,2366000.0
1987-04-18T00:00:00.000000,2410000.0
1987-04-25T00:00:00.000000,2386000.0
1987-05-02T00:00:00.000000,2302000.0
1987-05-09T00:00:00.000000,2347000.0
1987-05-16T00:00:00.000000,2326000.0
1987-05-23T00:00:00.000000,2275000.0
1987-05-30T00:00:00.000000,2370000.0
1987-06-06T00:00:00.000000,2259000.0
1987-06-13T00:00:00.000000,2278000.0
1987-06-20T00:00:00.000000,2258000.0
1987-06-27T00:00:00.000000,2321000.0
1987-07-04T00:00:00.000000,2173000.0
1987-07-11T00:00:00.000000,2155000.0
1987-07-18T00:00:00.000000,2211000.0
1987-07-25T00:00:00.000000,2247000.0
1987-08-01T00:00:00.000000,2232000.0
1987-08-08T00:00:00.000000,2263000.0
1987-08-15T00:00:00.000000,2194000.0
1987-08-22T00:00:00.000000,2190000.0
1987-08-29T00:00:00.000000,2179000.0
1987-09-05T00:00:00.000000,2125000.0
1987-09-12T00:00:00.000000,2172000.0
1987-09-19T00:00:00.000000,2351000.0
1987-09-26T00:00:00.000000,2139000.0
1987-10-03T00:00:00.000000,2151000.0
1987-10-10T00:00:00.000000,2101000.0
1987-10-17T00:00:00.000000,2074000.0
1987-10-24T00:00:00.000000,1966000.0
1987-10-31T00:00:00.000000,1942000.0
1987-11-07T00:00:00.000000,2054000.0
1987-11-14T00:00:00.000000,2109000.0
1987-11-21T00:00:00.000000,2064000.0
1987-11-28T00:00:00.000000,2102000.0
1987-12-05T00:00:00.000000,2125000.0
1987-12-12T00:00:00.000000,2092000.0
1987-12-19T00:00:00.000000,2105000.0
1987-12-26T00:00:00.000000,2140000.0
1988-01-02T00:00:00.000000,2096000.0
1988-01-09T00:00:00.000000,2231000.0
1988-01-16T00:00:00.000000,2186000.0
1988-01-23T00:00:00.000000,2214000.0
1988-01-30T00:00:00.000000,2213000.0
1988-02-06T00:00:00.000000,2180000.0
1988-02-13T00:00:00.000000,2184000.0
1988-02-20T00:00:00.000000,2091000.0
1988-02-27T00:00:00.000000,2111000.0
1988-03-05T00:00:00.000000,2147000.0
1988-03-12T00:00:00.000000,2112000.0
1988-03-19T00:00:00.000000,2112000.0
1988-03-26T00:00:00.000000,2077000.0
1988-04-02T00:00:00.000000,2086000.0
1988-04-09T00:00:00.000000,2104000.0
1988-04-16T00:00:00.000000,2072000.0
1988-04-23T00:00:00.000000,2067000.0
1988-04-30T00:00:00.000000,2077000.0
1988-05-07T00:00:00.000000,2059000.0
1988-05-14T00:00:00.000000,2068000.0
1988-05-21T00:00:00.000000,2099000.0
1988-05-28T00:00:00.000000,2045000.0
1988-06-04T00:00:00.000000,2040000.0
1988-06-11T00:00:00.000000,2068000.0
1988-06-18T00:00:00.000000,2034000.0
1988-06-25T00:00:00.000000,2030000.0
1988-07-02T00:00:00.000000,2035000.0
1988-07-09T00:00:00.000000,2027000.0
1988-07-16T00:00:00.000000,2073000.0
1988-07-23T00:00:00.000000,2083000.0
1988-07-30T00:00:00.000000,2108000.0
1988-08-06T00:00:00.000000,2101000.0
1988-08-13T00:00:00.000000,2070000.0
1988-08-20T00:00:00.000000,2099000.0
1988-08-27T00:00:00.000000,2082000.0
1988-09-03T00:00:00.000000,2091000.0
1988-09-10T00:00:00.000000,2053000.0
1988-09-17T00:00:00.000000,2106000.0
1988-09-24T00:00:00.000000,2053000.0
1988-10-01T00:00:00.000000,2041000.0
1988-10-08T00:00:00.000000,2017000.0
1988-10-15T00:00:00.000000,1994000.0
1988-10-22T00:00:00.000000,2011000.0
1988-10-29T00:00:00.000000,2015000.0
1988-11-05T00:00:00.000000,1898000.0
1988-11-12T00:00:00.000000,2011000.0
1988-11-19T00:00:00.000000,1981000.0
1988-11-26T00:00:00.000000,2023000.0
1988-12-03T00:00:00.000000,2006000.0
1988-12-10T00:00:00.000000,2013000.0
1988-12-17T00:00:00.000000,2054000.0
1988-12-24T00:00:00.000000,2061000.0
1988-12-31T00:00:00.000000,2092000.0
1989-01-07T00:00:00.000000,2056000.0
1989-01-14T00:00:00.000000,2069000.0
1989-01-21T00:00:00.000000,2048000.0
1989-01-28T00:00:00.000000,2071000.0
1989-02-04T00:00:00.000000,2074000.0
1989-02-11T00:00:00.000000,2103000.0
1989-02-18T00:00:00.000000,2111000.0
1989-02-25T00:00:00.000000,2167000.0
1989-03-04T00:00:00.000000,2110000.0
1989-03-11T00:00:00.000000,2163000.0
1989-03-18T00:00:00.000000,2108000.0
1989-03-25T00:00:00.000000,2145000.0
1989-04-01T00:00:00.000000,2117000.0
1989-04-08T00:00:00.000000,2117000.0
1989-04-15T00:00:00.000000,2092000.0
1989-04-22T00:00:00.000000,2104000.0
1989-04-29T00:00:00.000000,2064000.0
1989-05-06T00:00:00.000000,2089000.0
1989-05-13T00:00:00.000000,2144000.0
1989-05-20T00:00:00.000000,2085000.0
1989-05-27T00:00:00.000000,2056000.0
1989-06-03T00:00:00.000000,2117000.0
1989-06-10T00:00:00.000000,2110000.0
1989-06-17T00:00:00.000000,2113000.0
1989-06-24T00:00:00.000000,2151000.0
1989-07-01T00:00:00.000000,2133000.0
1989-07-08T00:00:00.000000,2207000.0
1989-07-15T00:00:00.000000,2217000.0
1989-07-22T00:00:00.000000,2159000.0
1989-07-29T00:00:00.000000,2181000.0
1989-08-05T00:00:00.000000,2236000.0
1989-08-12T00:00:00.000000,2214000.0
1989-08-19T00:00:00.000000,2195000.0
1989-08-26T00:00:00.000000,2184000.0
1989-09-02T00:00:00.000000,2199000.0
1989-09-09T00:00:00.000000,2207000.0
1989-09-16T00:00:00.000000,2169000.0
1989-09-23T00:00:00.000000,2249000.0
1989-09-30T00:00:00.000000,2220000.0
1989-10-07T00:00:00.000000,2279000.0
1989-10-14T00:00:00.000000,2293000.0
1989-10-21T00:00:00.000000,2295000.0
1989-10-28T00:00:00.000000,2257000.0
1989-11-04T00:00:00.000000,2280000.0
1989-11-11T00:00:00.000000,2271000.0
1989-11-18T00:00:00.000000,2289000.0
1989-11-25T00:00:00.000000,2300000.0
1989-12-02T00:00:00.000000,2271000.0
1989-12-09T00:00:00.000000,2265000.0
1989-12-16T00:00:00.000000,2295000.0
1989-12-23T00:00:00.000000,2292000.0
1989-12-30T00:00:00.000000,2302000.0
1990-01-06T00:00:00.000000,2347000.0
1990-01-13T00:00:00.000000,2349000.0
1990-01-20T00:00:00.000000,2407000.0
1990-01-27T00:00:00.000000,2316000.0
1990-02-03T00:00:00.000000,2364000.0
1990-02-10T00:00:00.000000,2323000.0
1990-02-17T00:00:00.000000,2382000.0
1990-02-24T00:00:00.000000,2347000.0
1990-03-03T00:00:00.000000,2385000.0
1990-03-10T00:00:00.000000,2341000.0
1990-03-17T00:00:00.000000,2384000.0
1990-03-24T00:00:00.000000,2344000.0
1990-03-31T00:00:00.000000,2365000.0
1990-04-07T00:00:00.000000,2323000.0
1990-04-14T00:00:00.000000,2410000.0
1990-04-21T00:00:00.000000,2385000.0
1990-04-28T00:00:00.000000,2403000.0
1990-05-05T00:00:00.000000,2374000.0
1990-05-12T00:00:00.000000,2374000.0
1990-05-19T00:00:00.000000,2381000.0
1990-05-26T00:00:00.000000,2431000.0
1990-06-02T00:00:00.000000,2406000.0
1990-06-09T00:00:00.000000,2438000.0
1990-06-16T00:00:00.000000,2402000.0
1990-06-23T00:00:00.000000,2431000.0
1990-06-30T00:00:00.000000,2442000.0
1990-07-07T00:00:00.000000,2487000.0
1990-07-14T00:00:00.000000,2498000.0
1990-07-21T00:00:00.000000,2441000.0
1990-07-28T00:00:00.000000,2461000.0
1990-08-04T00:00:00.000000,2460000.0
1990-08-11T00:00:00.000000,2500000.0
1990-08-18T00:00:00.000000,2537000.0
1990-08-25T00:00:00.000000,2540000.0
1990-09-01T00:00:00.000000,2579000.0
1990-09-08T00:00:00.000000,2585000.0
1990-09-15T00:00:00.000000,2591000.0
1990-09-22T00:00:00.000000,2578000.0
1990-09-29T00:00:00.000000,2644000.0
1990-10-06T00:00:00.000000,2621000.0
1990-10-13T00:00:00.000000,2753000.0
1990-10-20T00:00:00.000000,2722000.0
1990-10-27T00:00:00.000000,2787000.0
1990-11-03T00:00:00.000000,2813000.0
1990-11-10T00:00:00.000000,2789000.0
1990-11-17T00:00:00.000000,2996000.0
1990-11-24T00:00:00.000000,2955000.0
1990-12-01T00:00:00.000000,2918000.0
1990-12-08T00:00:00.000000,3000000.0
1990-12-15T00:00:00.000000,2984000.0
1990-12-22T00:00:00.000000,3001000.0
1990-12-29T00:00:00.000000,2938000.0
1991-01-05T00:00:00.000000,3062000.0
1991-01-12T00:00:00.000000,3111000.0
1991-01-19T00:00:00.000000,3017000.0
1991-01-26T00:00:00.000000,3162000.0
1991-02-02T00:00:00.000000,3228000.0
1991-02-09T00:00:00.000000,3226000.0
1991-02-16T00:00:00.000000,3293000.0
1991-02-23T00:00:00.000000,3304000.0
1991-03-02T00:00:00.000000,3357000.0
1991-03-09T00:00:00.000000,3384000.0
1991-03-16T00:00:00.000000,3448000.0
1991-03-23T00:00:00.000000,3404000.0
1991-03-30T00:00:00.000000,3502000.0
1991-04-06T00:00:00.000000,3493000.0
1991-04-13T00:00:00.000000,3464000.0
1991-04-20T00:00:00.000000,3502000.0
1991-04-27T00:00:00.000000,3474000.0
1991-05-04T00:00:00.000000,3524000.0
1991-05-11T00:00:00.000000,3492000.0
1991-05-18T00:00:00.000000,3459000.0
