date,value
2002-10-01T00:00:00.000000,9229.6
2002-11-01T00:00:00.000000,9258.8
2002-12-01T00:00:00.000000,9288.3
2003-01-01T00:00:00.000000,9290.1
2003-02-01T00:00:00.000000,9296.2
2003-03-01T00:00:00.000000,9333.8
2003-04-01T00:00:00.000000,9356.4
2003-05-01T00:00:00.000000,9414.4
2003-06-01T00:00:00.000000,9455.3
2003-07-01T00:00:00.000000,9491.6
2003-08-01T00:00:00.000000,9538.8
2003-09-01T00:00:00.000000,9582.5
2003-10-01T00:00:00.000000,9620.4
2003-11-01T00:00:00.000000,9688.2
2003-12-01T00:00:00.000000,9713.2
2004-01-01T00:00:00.000000,9731.8
2004-02-01T00:00:00.000000,9765.4
2004-03-01T00:00:00.000000,9815.8
2004-04-01T00:00:00.000000,9865.8
2004-05-01T00:00:00.000000,9950.0
2004-06-01T00:00:00.000000,9988.4
2004-07-01T00:00:00.000000,10033.0
2004-08-01T00:00:00.000000,10078.2
2004-09-01T00:00:00.000000,10110.5
2004-10-01T00:00:00.000000,10159.3
2004-11-01T00:00:00.000000,10171.5
2004-12-01T00:00:00.000000,10520.8
2005-01-01T00:00:00.000000,10247.0
2005-02-01T00:00:00.000000,10282.7
2005-03-01T00:00:00.000000,10347.9
2005-04-01T00:00:00.000000,10412.1
2005-05-01T00:00:00.000000,10464.1
2005-06-01T00:00:00.000000,10498.0
2005-07-01T00:00:00.000000,10558.3
2005-08-01T00:00:00.000000,10619.6
2005-09-01T00:00:00.000000,10687.7
2005-10-01T00:00:00.000000,10767.3
2005-11-01T00:00:00.000000,10815.4
2005-12-01T00:00:00.000000,10853.1
2006-01-01T00:00:00.000000,11038.6
2006-02-01T00:00:00.000000,11102.6
2006-03-01T00:00:00.000000,11171.8
2006-04-01T00:00:00.000000,11229.5
2006-05-01T00:00:00.000000,11251.1
2006-06-01T00:00:00.000000,11292.8
2006-07-01T00:00:00.000000,11322.1
2006-08-01T00:00:00.000000,11346.8
2006-09-01T00:00:00.000000,11383.9
2006-10-01T00:00:00.000000,11417.8
2006-11-01T00:00:00.000000,11479.3
2006-12-01T00:00:00.000000,11587.6
2007-01-01T00:00:00.000000,11647.1
2007-02-01T00:00:00.000000,11734.2
2007-03-01T00:00:00.000000,11821.4
2007-04-01T00:00:00.000000,11868.1
2007-05-01T00:00:00.000000,11908.7
2007-06-01T00:00:00.000000,11929.2
2007-07-01T00:00:00.000000,11955.7
2007-08-01T00:00:00.000000,11963.1
2007-09-01T00:00:00.000000,12025.5
2007-10-01T00:00:00.000000,12046.8
2007-11-01T00:00:00.000000,12102.8
2007-12-01T00:00:00.000000,12182.7
2008-01-01T00:00:00.000000,12227.8
2008-02-01T00:00:00.000000,12264.9
2008-03-01T00:00:00.000000,12314.7
2008-04-01T00:00:00.000000,12302.6
2008-05-01T00:00:00.000000,12879.3
2008-06-01T00:00:00.000000,12661.0
2008-07-01T00:00:00.000000,12514.8
2008-08-01T00:00:00.000000,12426.0
2008-09-01T00:00:00.000000,12445.0
2008-10-01T00:00:00.000000,12446.5
2008-11-01T00:00:00.000000,12387.1
2008-12-01T00:00:00.000000,12238.5
2009-01-01T00:00:00.000000,12125.6
2009-02-01T00:00:00.000000,12007.4
2009-03-01T00:00:00.000000,11965.3
2009-04-01T00:00:00.000000,12009.4
2009-05-01T00:00:00.000000,12179.6
2009-06-01T00:00:00.000000,12042.9
2009-07-01T00:00:00.000000,11998.4
2009-08-01T00:00:00.000000,12011.2
2009-09-01T00:00:00.000000,12061.1
2009-10-01T00:00:00.000000,12069.4
2009-11-01T00:00:00.000000,12129.6
2009-12-01T00:00:00.000000,12188.2
2010-01-01T00:00:00.000000,12267.7
2010-02-01T00:00:00.000000,12267.6
2010-03-01T00:00:00.000000,12330.9
2010-04-01T00:00:00.000000,12441.8
2010-05-01T00:00:00.000000,12543.7
2010-06-01T00:00:00.000000,12550.7
2010-07-01T00:00:00.000000,12588.7
2010-08-01T00:00:00.000000,12652.9
2010-09-01T00:00:00.000000,12673.4
2010-10-01T00:00:00.000000,12723.6
2010-11-01T00:00:00.000000,12765.5
2010-12-01T00:00:00.000000,12873.1
2011-01-01T00:00:00.000000,13080.7
2011-02-01T00:00:00.000000,13155.6
2011-03-01T00:00:00.000000,13178.2
2011-04-01T00:00:00.000000,13212.8
2011-05-01T00:00:00.000000,13239.1
2011-06-01T00:00:00.000000,13295.7
2011-07-01T00:00:00.000000,13375.8
2011-08-01T00:00:00.000000,13400.3
2011-09-01T00:00:00.000000,13401.5
2011-10-01T00:00:00.000000,13406.4
2011-11-01T00:00:00.000000,13419.7
2011-12-01T00:00:00.000000,13548.9
2012-01-01T00:00:00.000000,13631.6
2012-02-01T00:00:00.000000,13731.1
2012-03-01T00:00:00.000000,13798.5
2012-04-01T00:00:00.000000,13868.1
2012-05-01T00:00:00.000000,13850.3
2012-06-01T00:00:00.000000,13837.1
2012-07-01T00:00:00.000000,13752.9
2012-08-01T00:00:00.000000,13768.5
2012-09-01T00:00:00.000000,13914.1
2012-10-01T00:00:00.000000,14049.2
2012-11-01T00:00:00.000000,14230.7
2012-12-01T00:00:00.000000,14581.4
2013-01-01T00:00:00.000000,13880.4
2013-02-01T00:00:00.000000,13902.0
2013-03-01T00:00:00.000000,13932.2
2013-04-01T00:00:00.000000,13974.9
2013-05-01T00:00:00.000000,14052.5
2013-06-01T00:00:00.000000,14083.9
2013-07-01T00:00:00.000000,14072.0
2013-08-01T00:00:00.000000,14117.3
2013-09-01T00:00:00.000000,14181.7
2013-10-01T00:00:00.000000,14152.3
2013-11-01T00:00:00.000000,14209.6
2013-12-01T00:00:00.000000,14266.5
2014-01-01T00:00:00.000000,14369.2
2014-02-01T00:00:00.000000,14456.4
2014-03-01T00:00:00.000000,14555.0
2014-04-01T00:00:00.000000,14624.5
2014-05-01T00:00:00.000000,14689.5
2014-06-01T00:00:00.000000,14760.1
2014-07-01T00:00:00.000000,14821.1
2014-08-01T00:00:00.000000,14894.2
2014-09-01T00:00:00.000000,14951.2
2014-10-01T00:00:00.000000,15022.7
2014-11-01T00:00:00.000000,15094.0
2014-12-01T00:00:00.000000,15170.9
2015-01-01T00:00:00.000000,15230.8
2015-02-01T00:00:00.000000,15313.3
2015-03-01T00:00:00.000000,15314.2
2015-04-01T00:00:00.000000,15373.5
2015-05-01T00:00:00.000000,15442.7
2015-06-01T00:00:00.000000,15479.0
2015-07-01T00:00:00.000000,15518.6
2015-08-01T00:00:00.000000,15550.5
2015-09-01T00:00:00.000000,15570.5
2015-10-01T00:00:00.000000,15608.0
2015-11-01T00:00:00.000000,15615.4
2015-12-01T00:00:00.000000,15668.4
2016-01-01T00:00:00.000000,15695.5
2016-02-01T00:00:00.000000,15695.9
2016-03-01T00:00:00.000000,15731.6
2016-04-01T00:00:00.000000,15758.9
2016-05-01T00:00:00.000000,15777.2
2016-06-01T00:00:00.000000,15821.4
2016-07-01T00:00:00.000000,15891.5
2016-08-01T00:00:00.000000,15931.3
2016-09-01T00:00:00.000000,15999.1
2016-10-01T00:00:00.000000,16059.4
2016-11-01T00:00:00.000000,16107.6
2016-12-01T00:00:00.000000,16182.5
2017-01-01T00:00:00.000000,16293.3
2017-02-01T00:00:00.000000,16363.5
2017-03-01T00:00:00.000000,16415.1
2017-04-01T00:00:00.000000,16476.0
2017-05-01T00:00:00.000000,16573.2
2017-06-01T00:00:00.000000,16604.0
2017-07-01T00:00:00.000000,16665.9
2017-08-01T00:00:00.000000,16733.7
2017-09-01T00:00:00.000000,16841.9
2017-10-01T00:00:00.000000,16930.8
2017-11-01T00:00:00.000000,16997.5
2017-12-01T00:00:00.000000,17058.2
2018-01-01T00:00:00.000000,17141.7
2018-02-01T00:00:00.000000,17204.1
2018-03-01T00:00:00.000000,17268.2
2018-04-01T00:00:00.000000,17328.7
2018-05-01T00:00:00.000000,17404.4
2018-06-01T00:00:00.000000,17488.4
2018-07-01T00:00:00.000000,17587.6
2018-08-01T00:00:00.000000,17664.0
2018-09-01T00:00:00.000000,17693.5
2018-10-01T00:00:00.000000,17749.8
2018-11-01T00:00:00.000000,17795.7
2018-12-01T00:00:00.000000,18012.4
2019-01-01T00:00:00.000000,18078.6
2019-02-01T00:00:00.000000,18152.9
2019-03-01T00:00:00.000000,18226.6
2019-04-01T00:00:00.000000,18266.8
2019-05-01T00:00:00.000000,18286.9
2019-06-01T00:00:00.000000,18324.3
2019-07-01T00:00:00.000000,18342.4
2019-08-01T00:00:00.000000,18432.4
2019-09-01T00:00:00.000000,18477.3
2019-10-01T00:00:00.000000,18546.3
2019-11-01T00:00:00.000000,18629.5
2019-12-01T00:00:00.000000,18594.0
2020-01-01T00:00:00.000000,18808.1
2020-02-01T00:00:00.000000,18904.6
2020-03-01T00:00:00.000000,18591.4
2020-04-01T00:00:00.000000,20752.1
2020-05-01T00:00:00.000000,19893.3
2020-06-01T00:00:00.000000,19949.4
2020-07-01T00:00:00.000000,20199.6
2020-08-01T00:00:00.000000,19597.4
2020-09-01T00:00:00.000000,19758.2
2020-10-01T00:00:00.000000,19763.6
2020-11-01T00:00:00.000000,19620.7
2020-12-01T00:00:00.000000,19741.5
2021-01-01T00:00:00.000000,21826.1
2021-02-01T00:00:00.000000,20313.1
2021-03-01T00:00:00.000000,24535.1
2021-04-01T00:00:00.000000,21372.5
2021-05-01T00:00:00.000000,20970.3
2021-06-01T00:00:00.000000,21008.4
2021-07-01T00:00:00.000000,21234.4
2021-08-01T00:00:00.000000,21285.2
2021-09-01T00:00:00.000000,21164.2
2021-10-01T00:00:00.000000,21330.9
2021-11-01T00:00:00.000000,21439.1
2021-12-01T00:00:00.000000,21507.6
2022-01-01T00:00:00.000000,21503.8
2022-02-01T00:00:00.000000,21649.2
2022-03-01T00:00:00.000000,21747.5
2022-04-01T00:00:00.000000,21821.7
2022-05-01T00:00:00.000000,21907.2
2022-06-01T00:00:00.000000,22011.1
2022-07-01T00:00:00.000000,22218.4
2022-08-01T00:00:00.000000,22357.1
2022-09-01T00:00:00.000000,22487.0
2022-10-01T00:00:00.000000,22636.4
2022-11-01T00:00:00.000000,22705.7
2022-12-01T00:00:00.000000,22800.5
2023-01-01T00:00:00.000000,22965.0
2023-02-01T00:00:00.000000,23113.0
2023-03-01T00:00:00.000000,23248.0
2023-04-01T00:00:00.000000,23359.9
2023-05-01T00:00:00.000000,23468.5
2023-06-01T00:00:00.000000,23556.2
2023-07-01T00:00:00.000000,23635.2
2023-08-01T00:00:00.000000,23737.7
2023-09-01T00:00:00.000000,23833.1
2023-10-01T00:00:00.000000,23919.7
2023-11-01T00:00:00.000000,24038.2
2023-12-01T00:00:00.000000,24145.9
2024-01-01T00:00:00.000000,24363.4
2024-02-01T00:00:00.000000,24475.0
2024-03-01T00:00:00.000000,24597.8
2024-04-01T00:00:00.000000,24690.5
2024-05-01T00:00:00.000000,24807.7
2024-06-01T00:00:00.000000,24904.1
2024-07-01T00:00:00.000000,24950.8
2024-08-01T00:00:00.000000,25013.0
2024-09-01T00:00:00.000000,25101.3
2024-10-01T00:00:00.000000,25226.6
2024-11-01T00:00:00.000000,25322.1
2024-12-01T00:00:00.000000,25418.6
2025-01-01T00:00:00.000000,25570.5
2025-02-01T00:00:00.000000,25705.4
2025-03-01T00:00:00.000000,25877.3
2025-04-01T00:00:00.000000,26061.1
2025-05-01T00:00:00.000000,25925.8
2025-06-01T00:00:00.000000,25975.7
2025-07-01T00:00:00.000000,26149.6
2025-08-01T00:00:00.000000,26278.1
2025-09-01T00:00:00.000000,26381.0
2025-10-01T00:00:00.000000,26365.1
2025-11-01T00:00:00.000000,26426.3
2025-12-01T00:00:00.000000,26483.2
2026-01-01T00:00:00.000000,26610.6
2026-02-01T00:00:00.000000,26597.7
2026-03-01T00:00:00.000000,26739.9
2026-04-01T00:00:00.000000,26734.8
2026-05-01T00:00:00.000000,26916.4
